datetime,open,high,low,close,volume
2018-05-22 21:30:00,12.5136,12.552,12.41,12.4494,129944.66850000001
2018-05-22 22:00:00,12.4495,12.4932,12.4,12.4,162730.91139999998
2018-05-22 22:30:00,12.4003,12.4175,12.01,12.0918,567644.9097999997
2018-05-22 23:00:00,12.0921,12.304,12.0679,12.22,373408.56539999926
2018-05-22 23:30:00,12.2065,12.26,12.08,12.1006,406019.1950999999
2018-05-23 00:00:00,12.0999,12.3234,12.094,12.2898,373858.24489999993
2018-05-23 00:30:00,12.2897,12.2982,12.0991,12.108,501235.9188999999
2018-05-23 01:00:00,12.102,12.1198,11.75,11.91,722862.3470000009
2018-05-23 01:30:00,11.912,12.0547,11.78,12.0056,350888.37179999956
2018-05-23 02:00:00,12.0056,12.04,11.877,12.0224,262067.2962999999
2018-05-23 02:30:00,12.0224,12.1114,12.0202,12.0404,239045.577
2018-05-23 03:00:00,12.0358,12.19,11.985,12.1778,267133.1916
2018-05-23 03:30:00,12.1778,12.1925,12.1019,12.1248,213101.28989999997
2018-05-23 04:00:00,12.1255,12.1315,11.8782,11.88,405977.5024
2018-05-23 04:30:00,11.88,12.0073,11.85,11.934,319704.5179
2018-05-23 05:00:00,11.9356,11.99,11.9073,11.9857,210100.1324999998
2018-05-23 05:30:00,11.977,12.0185,11.9208,11.942,176928.63969999933
2018-05-23 06:00:00,11.9512,12.006,11.8939,12.026,136630.24190000002
2018-05-23 06:30:00,12.0314,12.0271,11.9742,12.009,164770.9531
2018-05-23 07:00:00,12.0346,12.0142,11.7,11.7478,307975.0018999999
2018-05-23 07:30:00,11.7512,11.7351,11.0269,11.2313,1362458.8827000032
2018-05-23 08:00:00,11.3126,11.3597,11.0558,11.1478,883847.7619999999
2018-05-23 08:30:00,11.2369,11.2886,11.02,11.35,486921.1491999998
2018-05-23 09:00:00,11.4009,11.3367,11.0773,11.0999,327777.1146
2018-05-23 09:30:00,11.2408,11.31,11.0943,11.292,370783.16750000004
2018-05-23 10:00:00,11.4474,11.43,11.2827,11.411,390621.9704
2018-05-23 10:30:00,11.4308,11.4111,11.2568,11.3105,235622.77430000002
2018-05-23 11:00:00,11.3877,11.3799,11.138,11.2595,233962.0192
2018-05-23 11:30:00,11.3359,11.3669,11.2173,11.3349,209510.3634000002
2018-05-23 12:00:00,11.3881,11.38,11.2632,11.3227,197304.4301
2018-05-23 12:30:00,11.3525,11.431,11.322,11.4,262337.7717000002
2018-05-23 13:00:00,11.4136,11.4201,11.3052,11.3669,254548.6987000002
2018-05-23 13:30:00,11.4001,11.4355,11.3499,11.3574,258471.6902000001
2018-05-23 14:00:00,11.3868,11.3574,11.11,11.2086,317745.9743999998
2018-05-23 14:30:00,11.25,11.2748,11.1855,11.3182,200022.10080000007
2018-05-23 15:00:00,11.364,11.3649,11.21,11.2615,351761.1988
2018-05-23 15:30:00,11.2615,11.2615,10.6953,10.8201,810518.5455
2018-05-23 16:00:00,10.858,10.8201,10.48,10.7836,1069517.9044
2018-05-23 16:30:00,10.804,10.8191,10.68,10.7127,469185.51360000006
2018-05-23 17:00:00,10.7999,10.7803,10.5001,10.5959,291215.0837
2018-05-23 17:30:00,10.6917,10.6837,10.49,10.6967,328606.24799999996
2018-05-23 18:00:00,10.8003,10.799,10.6307,10.8212,353404.5092000001
2018-05-23 18:30:00,10.86,10.831,10.6999,10.7665,388174.65769999987
2018-05-23 19:00:00,10.8257,10.8078,10.7212,10.7446,208932.6658
2018-05-23 19:30:00,10.7925,10.9106,10.7457,10.9003,212232.1703
2018-05-23 20:00:00,10.9822,10.9846,10.86,10.8794,184074.0574
2018-05-23 20:30:00,10.9069,10.8988,10.7418,10.8282,190235.0858
2018-05-23 21:00:00,10.8394,10.8329,10.8,10.8385,127847.48550000001
2018-05-23 21:30:00,10.85,11.042,10.8205,11.155,177041.9776
2018-05-23 22:00:00,11.1588,11.156,10.9502,10.9921,324347.01529999997
2018-05-23 22:30:00,11.034,11.01,10.73,10.7409,277899.6451
2018-05-23 23:00:00,10.8594,10.8042,10.503,10.5513,501143.78090000007
2018-05-23 23:30:00,10.7352,10.7476,10.5513,10.681,326303.88769999996
2018-05-24 00:00:00,10.7657,10.9697,10.6585,10.93,502302.39690000005
2018-05-24 00:30:00,11.0003,11.0306,10.8906,10.9887,373891.95670000004
2018-05-24 01:00:00,11.0897,11.2426,10.9619,11.1908,548949.4034999998
2018-05-24 01:30:00,11.2043,11.202,11.0304,11.0971,250676.33980000002
2018-05-24 02:00:00,11.106,11.118,11.0222,11.0378,188904.9711
2018-05-24 02:30:00,11.0282,11.0297,10.91,10.997,283150.129
2018-05-24 03:00:00,11.0168,11.0462,10.931,11.0605,263720.4584999999
2018-05-24 03:30:00,11.08,11.08,10.95,11.0275,218033.0492
2018-05-24 04:00:00,11.0503,11.2152,10.9823,11.2261,286658.10329999996
2018-05-24 04:30:00,11.2794,11.2441,11.0877,11.25,453678.3564000001
2018-05-24 05:00:00,11.2687,11.25,11.1234,11.1998,184015.4082
2018-05-24 05:30:00,11.2371,11.1998,11.0398,11.107,174251.9349
2018-05-24 06:00:00,11.1208,11.1102,11.03,11.097,214343.5268
2018-05-24 06:30:00,11.1279,11.1148,11.0233,11.1091,284576.2025000001
2018-05-24 07:00:00,11.173,11.1936,11.0997,11.2,251038.18450000003
2018-05-24 07:30:00,11.1854,11.1845,10.8,10.8878,553620.5963
2018-05-24 08:00:00,10.9044,10.89,10.471,10.5,566230.4559999997
2018-05-24 08:30:00,10.52,10.6292,10.3608,10.5671,1208923.6155
2018-05-24 09:00:00,10.6201,10.5785,10.28,10.6166,618727.3316999999
2018-05-24 09:30:00,10.6317,10.6661,10.48,10.6697,434952.86369999987
2018-05-24 10:00:00,10.7243,10.734,10.6301,10.7097,427502.0499
2018-05-24 10:30:00,10.7879,10.7806,10.62,10.72,338838.5485000002
2018-05-24 11:00:00,10.758,10.87,10.7,10.8508,446278.01820000005
2018-05-24 11:30:00,10.88,10.8508,10.768,10.8271,401303.9572
2018-05-24 12:00:00,10.8446,10.8401,10.6844,10.7267,613100.7043999999
2018-05-24 12:30:00,10.732,11.1513,10.5949,11.379,891597.5439000011
2018-05-24 13:00:00,11.6492,11.6119,11.342,11.53,1085391.424999999
2018-05-24 13:30:00,11.6,11.5729,11.3782,11.4369,490457.34040000045
2018-05-24 14:00:00,11.4627,11.4855,11.3438,11.6005,325161.7079000007
2018-05-24 14:30:00,12.0212,12.0206,11.57,11.9334,820372.8049
2018-05-24 15:00:00,12.12,12.1853,11.91,12.0349,646399.0321
2018-05-24 15:30:00,12.125,12.3,11.975,12.2423,438062.15139999974
2018-05-24 16:00:00,12.2797,12.242,11.9075,11.94,370090.2929
2018-05-24 16:30:00,11.9395,11.9758,11.8285,11.9614,494597.1416999998
2018-05-24 17:00:00,12.0811,12.0192,11.819,11.953,337978.0175
2018-05-24 17:30:00,11.9975,12.0219,11.894,11.9586,218690.9392999997
2018-05-24 18:00:00,11.9586,12.0136,11.8582,12.0364,221663.4131
2018-05-24 18:30:00,12.0811,12.1957,12.0221,12.1505,183854.1654
2018-05-24 19:00:00,12.198,12.1856,12.0504,12.1084,183451.8382
2018-05-24 19:30:00,12.1268,12.1841,12.0904,12.1383,119362.44099999999
2018-05-24 20:00:00,12.152,12.1396,11.9658,12.0562,131023.87800000001
2018-05-24 20:30:00,12.0791,12.1129,11.9978,12.1608,129631.6498
2018-05-24 21:00:00,12.1962,12.2118,11.9872,12.0176,132756.3410999999
2018-05-24 21:30:00,12.0975,12.1003,11.9826,12.094,116788.9365
2018-05-24 22:00:00,12.1229,12.16,12.04,12.2211,235500.3060000001
2018-05-24 22:30:00,12.2911,12.7997,12.1822,12.7613,823006.7387999991
2018-05-24 23:00:00,12.7733,12.8824,12.5803,12.8181,393277.0380000001
2018-05-24 23:30:00,12.825,12.8181,12.5795,12.75,414084.9191000002
2018-05-25 00:00:00,12.7835,12.757,12.4306,12.5591,376098.5504
2018-05-25 00:30:00,12.5591,12.5473,12.3011,12.4594,359592.406
2018-05-25 01:00:00,12.5044,12.5044,12.11,12.2297,366630.4927
2018-05-25 01:30:00,12.287,12.3155,12.195,12.2114,254624.2369
2018-05-25 02:00:00,12.4,12.393,12.208,12.4773,330646.9107
2018-05-25 02:30:00,12.5961,12.5955,12.4579,12.5951,331699.4906999998
2018-05-25 03:00:00,12.6104,12.582,12.3725,12.45,244016.30749999988
2018-05-25 03:30:00,12.46,12.45,12.3,12.4228,229629.72510000004
2018-05-25 04:00:00,12.419,12.4502,12.301,12.4594,270327.6317
2018-05-25 04:30:00,12.4589,12.43,12.2531,12.3489,257624.7929000001
2018-05-25 05:00:00,12.3502,12.3871,12.2889,12.34,126480.4835
2018-05-25 05:30:00,12.3773,12.4412,12.3168,12.4348,295960.72469999996
2018-05-25 06:00:00,12.4813,12.4648,12.39,12.3993,331481.6409
2018-05-25 06:30:00,12.4176,12.3993,11.86,11.9699,547361.0088999998
2018-05-25 07:00:00,12.03,11.9722,11.7334,11.8975,551522.3471
2018-05-25 07:30:00,11.915,11.9875,11.8088,11.9697,403662.4961999998
2018-05-25 08:00:00,11.9808,11.9936,11.8729,11.9832,298407.1242000001
2018-05-25 08:30:00,12.1003,12.1471,11.9749,12.1076,283441.3011000003
2018-05-25 09:00:00,12.1105,12.1034,11.8743,11.9938,510458.3157
2018-05-25 09:30:00,12.0091,12.07,11.8667,11.9458,200166.41830000008
2018-05-25 10:00:00,11.986,12.0796,11.9236,12.0267,295093.29809999996
2018-05-25 10:30:00,12.02,12.0153,11.588,11.6492,407081.8156000001
2018-05-25 11:00:00,11.7123,11.6826,11.54,12.0859,1076238.3727000006
2018-05-25 11:30:00,12.2774,12.2175,12.038,12.2053,744365.2624000008
2018-05-25 12:00:00,12.3145,12.3575,12.1588,12.2798,490603.5918000001
2018-05-25 12:30:00,12.363,12.4012,12.2704,12.3174,266090.2407000001
2018-05-25 13:00:00,12.3164,12.3106,12.1505,12.3,257001.5569000001
2018-05-25 13:30:00,12.328,12.3,12.1809,12.2678,254459.2401000001
2018-05-25 14:00:00,12.2665,12.3565,12.2101,12.296,216986.76440000042
2018-05-25 14:30:00,12.3666,12.3427,12.1327,12.1361,220131.4086
2018-05-25 15:00:00,12.2107,12.1465,12.0219,12.1392,280761.7304
2018-05-25 15:30:00,12.1462,12.2144,12.0802,12.2748,250833.65390000012
2018-05-25 16:00:00,12.2698,12.2698,12.0857,12.1661,159135.2545
2018-05-25 16:30:00,12.1962,12.2245,12.1307,12.1737,124301.1154
2018-05-25 17:00:00,12.171,12.171,11.9519,12.0576,379940.556
2018-05-25 17:30:00,12.0575,12.0801,11.9681,12.0483,262867.19909999997
2018-05-25 18:00:00,12.0626,12.0352,11.938,12.0358,217766.8462
2018-05-25 18:30:00,12.079,12.1227,11.9601,12.1212,162120.1977
2018-05-25 19:00:00,12.1129,12.1129,11.9496,12.0427,170551.6563000001
2018-05-25 19:30:00,12.043,12.043,11.8536,12.031,253201.8111999998
2018-05-25 20:00:00,12.0533,12.0867,11.9237,12.0568,142832.7596
2018-05-25 20:30:00,12.1262,12.1191,12.01,12.1238,142509.8091999999
2018-05-25 21:00:00,12.1327,12.1299,11.9948,11.9948,85572.81090000001
2018-05-25 21:30:00,12.0033,12.1231,11.9761,12.1035,86592.6974
2018-05-25 22:00:00,12.1266,12.1299,11.9,11.9478,202289.8705999999
2018-05-25 22:30:00,11.994,11.9608,11.7688,11.8309,260220.21910000002
2018-05-25 23:00:00,11.9001,11.9221,11.8281,11.9311,173857.16950000002
2018-05-25 23:30:00,12.0,12.1515,11.9311,12.1698,361766.50909999985
2018-05-26 00:00:00,12.1711,12.165,12.0242,12.0659,236138.85629999978
2018-05-26 00:30:00,12.0795,12.0659,11.9379,12.0424,345255.2925999998
2018-05-26 01:00:00,12.0466,12.0443,11.9592,12.0499,181840.78739999986
2018-05-26 01:30:00,12.0643,12.133,12.0151,12.0888,168248.8323
2018-05-26 02:00:00,12.0911,12.0888,11.9703,11.9973,170536.9118
2018-05-26 02:30:00,11.9968,11.9968,11.8955,11.9455,182314.25360000003
2018-05-26 03:00:00,11.9793,12.0171,11.9227,11.9557,114998.958
2018-05-26 03:30:00,11.9736,12.0009,11.9401,12.0403,129639.60320000001
2018-05-26 04:00:00,12.0339,12.0339,11.8608,11.9286,260192.38549999997
2018-05-26 04:30:00,11.9584,11.95,11.84,11.8935,154723.6643
2018-05-26 05:00:00,11.9096,11.9464,11.8519,11.9403,134430.66460000002
2018-05-26 05:30:00,11.9403,11.945,11.9084,12.0418,134136.72699999998
2018-05-26 06:00:00,12.06,12.069,11.993,12.0056,204519.35230000003
2018-05-26 06:30:00,12.0701,12.0558,11.9701,12.011,126349.1237
2018-05-26 07:00:00,12.0219,12.4082,11.9855,12.5345,538509.8243
2018-05-26 07:30:00,12.7593,12.6728,12.5458,12.5928,1024442.9332000017
2018-05-26 08:00:00,12.6209,12.682,12.5392,12.6973,349004.2294000003
2018-05-26 08:30:00,12.7061,12.6849,12.557,12.61,272216.588
2018-05-26 09:00:00,12.6261,12.6419,12.5768,12.6598,106511.17599999999
2018-05-26 09:30:00,12.7578,12.7503,12.6101,12.7,426801.5797
2018-05-26 10:00:00,12.713,12.7004,12.4608,12.5325,345328.0902
2018-05-26 10:30:00,12.5664,12.5645,12.48,12.5154,262757.4207
2018-05-26 11:00:00,12.5201,12.5467,12.5,12.55,123700.2129
2018-05-26 11:30:00,12.5755,12.5927,12.48,12.4878,111903.9568
2018-05-26 12:00:00,12.5453,12.5261,12.36,12.4113,179957.03730000003
2018-05-26 12:30:00,12.4214,12.4514,12.3,12.4136,362304.7728
2018-05-26 13:00:00,12.4278,12.4404,12.3277,12.4152,159760.6519
2018-05-26 13:30:00,12.437,12.5501,12.4104,12.4992,286048.705
2018-05-26 14:00:00,12.5706,12.5572,12.4733,12.5516,213164.22270000007
2018-05-26 14:30:00,12.5657,12.5532,12.444,12.5262,134294.5332
2018-05-26 15:00:00,12.55,12.8,12.5156,12.68,342032.0483
2018-05-26 15:30:00,12.691,12.7072,12.6165,12.699,297349.684
2018-05-26 16:00:00,12.751,12.7509,12.5663,12.6458,158206.08800000002
2018-05-26 16:30:00,12.6472,12.6455,12.5235,12.5722,199140.2433
2018-05-26 17:00:00,12.6298,12.6389,12.5745,12.6084,93692.3877
2018-05-26 17:30:00,12.621,12.6731,12.593,12.6805,94987.48580000002
2018-05-26 18:00:00,12.7127,12.6899,12.62,12.6948,193245.1345
2018-05-26 18:30:00,12.7089,12.6979,12.6,12.6362,139340.2478
2018-05-26 19:00:00,12.6924,12.688,12.6,12.6349,112470.37410000002
2018-05-26 19:30:00,12.6468,12.6349,12.5869,12.5869,37830.2647
2018-05-26 20:00:00,,,,,0.0
2018-05-26 20:30:00,,,,,0.0
2018-05-26 21:00:00,,,,,0.0
2018-05-26 21:30:00,,,,,0.0
2018-05-26 22:00:00,,,,,0.0
2018-05-26 22:30:00,,,,,0.0
2018-05-26 23:00:00,,,,,0.0
2018-05-26 23:30:00,,,,,0.0
2018-05-27 00:00:00,,,,,0.0
2018-05-27 00:30:00,,,,,0.0
2018-05-27 01:00:00,,,,,0.0
2018-05-27 01:30:00,,,,,0.0
2018-05-27 02:00:00,,,,,0.0
2018-05-27 02:30:00,,,,,0.0
2018-05-27 03:00:00,,,,,0.0
2018-05-27 03:30:00,,,,,0.0
2018-05-27 04:00:00,,,,,0.0
2018-05-27 04:30:00,,,,,0.0
2018-05-27 05:00:00,,,,,0.0
2018-05-27 05:30:00,,,,,0.0
2018-05-27 06:00:00,,,,,0.0
2018-05-27 06:30:00,,,,,0.0
2018-05-27 07:00:00,,,,,0.0
2018-05-27 07:30:00,,,,,0.0
2018-05-27 08:00:00,,,,,0.0
2018-05-27 08:30:00,,,,,0.0
2018-05-27 09:00:00,,,,,0.0
2018-05-27 09:30:00,,,,,0.0
2018-05-27 10:00:00,,,,,0.0
2018-05-27 10:30:00,,,,,0.0
2018-05-27 11:00:00,,,,,0.0
2018-05-27 11:30:00,,,,,0.0
2018-05-27 12:00:00,,,,,0.0
2018-05-27 12:30:00,,,,,0.0
2018-05-27 13:00:00,,,,,0.0
2018-05-27 13:30:00,,,,,0.0
2018-05-27 14:00:00,,,,,0.0
2018-05-27 14:30:00,,,,,0.0
2018-05-27 15:00:00,,,,,0.0
2018-05-27 15:30:00,12.5844,12.5894,11.9589,12.41,8982831.14769958
2018-05-27 16:00:00,12.4139,12.4641,12.3578,12.3961,168406.22389999998
2018-05-27 16:30:00,12.4225,12.4141,12.383,12.3916,137712.91919999997
2018-05-27 17:00:00,12.4017,12.3863,12.3201,12.3414,158859.89070000002
2018-05-27 17:30:00,12.3698,12.3949,12.3332,12.3795,152711.74490000002
2018-05-27 18:00:00,12.4887,12.4806,12.2539,12.2729,249806.34159999999
2018-05-27 18:30:00,12.3412,12.3058,12.2,12.2187,169440.2593
2018-05-27 19:00:00,12.2765,12.2515,12.1958,12.2201,228330.1877000001
2018-05-27 19:30:00,12.2531,12.2565,12.208,12.2432,98395.8081
2018-05-27 20:00:00,12.2528,12.3031,12.221,12.2959,117202.66
2018-05-27 20:30:00,12.3348,12.3522,12.2757,12.2963,90974.611
2018-05-27 21:00:00,12.3004,12.3406,12.2792,12.3227,109415.4653
2018-05-27 21:30:00,12.3578,12.3944,12.3241,12.4075,78933.7834
2018-05-27 22:00:00,12.4808,12.4708,12.362,12.3661,165661.88349999988
2018-05-27 22:30:00,12.4117,12.415,12.3701,12.3838,134889.3591
2018-05-27 23:00:00,12.4208,12.3862,12.3156,12.3229,278788.00269999995
2018-05-27 23:30:00,12.3552,12.45,12.3206,12.43,157863.5585999999
2018-05-28 00:00:00,12.435,12.4312,12.3698,12.4232,119440.3573
2018-05-28 00:30:00,12.4361,12.593,12.4197,12.5721,430989.2033
2018-05-28 01:00:00,12.5976,12.59,12.492,12.5903,273968.6763000001
2018-05-28 01:30:00,12.6889,12.7655,12.58,12.81,477424.4325
2018-05-28 02:00:00,12.7968,12.7955,12.65,12.6869,370088.4192
2018-05-28 02:30:00,12.7712,12.7706,12.6855,12.796,189583.8641
2018-05-28 03:00:00,12.7848,12.8349,12.7111,12.7944,195938.8945
2018-05-28 03:30:00,12.7866,12.8781,12.73,12.8323,446060.8339000001
2018-05-28 04:00:00,12.8523,12.8345,12.631,12.6941,492855.6289
2018-05-28 04:30:00,12.705,12.6941,12.333,12.3855,715607.5876000001
2018-05-28 05:00:00,12.4744,12.4854,12.2942,12.3,638115.5131
2018-05-28 05:30:00,12.3596,12.3,11.61,11.821,1597905.370799998
2018-05-28 06:00:00,11.95,11.9124,11.7045,11.8875,1137140.096800001
2018-05-28 06:30:00,11.8875,11.9364,11.81,11.9796,339324.8707
2018-05-28 07:00:00,12.0089,12.0493,11.9,12.0001,523735.1142000001
2018-05-28 07:30:00,12.001,12.001,11.8598,11.94,366479.89930000016
2018-05-28 08:00:00,11.9487,11.9684,11.8616,11.939,194164.65569999997
2018-05-28 08:30:00,11.9338,11.9338,11.7599,11.8947,492559.92860000016
2018-05-28 09:00:00,11.9021,11.9599,11.8541,11.9284,257761.44399999993
2018-05-28 09:30:00,11.9529,11.9407,11.82,11.835,166218.37700000004
2018-05-28 10:00:00,11.9376,11.96,11.8291,11.9351,227568.94130000012
2018-05-28 10:30:00,11.9351,11.9351,11.88,11.9133,162142.1153999999
2018-05-28 11:00:00,11.9139,11.911,11.8476,11.8755,105764.80780000001
2018-05-28 11:30:00,11.87,11.8696,11.7501,11.8238,148347.10570000001
2018-05-28 12:00:00,11.8453,12.04,11.5801,12.016,889810.0832999999
2018-05-28 12:30:00,12.0274,12.2051,11.936,12.254,619291.0621000009
2018-05-28 13:00:00,12.29,12.2576,12.1929,12.2216,408010.8679999998
2018-05-28 13:30:00,12.2216,12.2689,12.1597,12.2484,178917.07069999998
2018-05-28 14:00:00,12.2603,12.2679,12.2044,12.2764,164606.72639999999
2018-05-28 14:30:00,12.302,12.2935,12.0257,12.0915,266629.69260000007
2018-05-28 15:00:00,12.17,12.1866,12.0915,12.165,144365.14620000002
2018-05-28 15:30:00,12.1646,12.1646,12.0013,12.0244,230756.8025
2018-05-28 16:00:00,12.0474,12.1202,11.97,12.1261,187752.51370000007
2018-05-28 16:30:00,12.1265,12.1265,11.9898,12.0051,169608.0965
2018-05-28 17:00:00,12.0056,12.0575,11.9499,12.0702,127426.72509999998
2018-05-28 17:30:00,12.0663,12.0852,12.0189,12.1017,117665.93040000001
2018-05-28 18:00:00,12.111,12.1017,12.0232,12.0841,89190.9785
2018-05-28 18:30:00,12.099,12.0779,11.9996,12.0368,115980.24470000001
2018-05-28 19:00:00,12.0799,12.076,12.0193,12.0618,88715.09789999998
2018-05-28 19:30:00,12.0783,12.1538,12.0591,12.139,104448.8398
2018-05-28 20:00:00,12.1457,12.1646,12.1117,12.1452,128834.49870000001
2018-05-28 20:30:00,12.145,12.145,12.034,12.1008,81754.4203
2018-05-28 21:00:00,,,,,0.0
2018-05-28 21:30:00,,,,,0.0
2018-05-28 22:00:00,,,,,0.0
2018-05-28 22:30:00,,,,,0.0
2018-05-28 23:00:00,,,,,0.0
2018-05-28 23:30:00,,,,,0.0
2018-05-29 00:00:00,,,,,0.0
2018-05-29 00:30:00,,,,,0.0
2018-05-29 01:00:00,,,,,0.0
2018-05-29 01:30:00,,,,,0.0
2018-05-29 02:00:00,,,,,0.0
2018-05-29 02:30:00,,,,,0.0
2018-05-29 03:00:00,,,,,0.0
2018-05-29 03:30:00,,,,,0.0
2018-05-29 04:00:00,,,,,0.0
2018-05-29 04:30:00,,,,,0.0
2018-05-29 05:00:00,,,,,0.0
2018-05-29 05:30:00,,,,,0.0
2018-05-29 06:00:00,,,,,0.0
2018-05-29 06:30:00,,,,,0.0
2018-05-29 07:00:00,,,,,0.0
2018-05-29 07:30:00,,,,,0.0
2018-05-29 08:00:00,,,,,0.0
2018-05-29 08:30:00,,,,,0.0
2018-05-29 09:00:00,,,,,0.0
2018-05-29 09:30:00,,,,,0.0
2018-05-29 10:00:00,,,,,0.0
2018-05-29 10:30:00,,,,,0.0
2018-05-29 11:00:00,,,,,0.0
2018-05-29 11:30:00,,,,,0.0
2018-05-29 12:00:00,,,,,0.0
2018-05-29 12:30:00,,,,,0.0
2018-05-29 13:00:00,,,,,0.0
2018-05-29 13:30:00,,,,,0.0
2018-05-29 14:00:00,,,,,0.0
2018-05-29 14:30:00,,,,,0.0
2018-05-29 15:00:00,,,,,0.0
2018-05-29 15:30:00,12.1147,12.1153,10.687,11.8272,17764241.2527999
2018-05-29 16:00:00,11.83,11.9775,11.7838,11.8386,258002.8469
2018-05-29 16:30:00,11.8923,11.916,11.8264,11.8856,148413.148
2018-05-29 17:00:00,11.9162,11.8995,11.81,11.8608,159684.9573
2018-05-29 17:30:00,11.9747,12.0449,11.8665,12.158,327760.8668999998
2018-05-29 18:00:00,12.3003,12.3869,12.13,12.3765,952134.727899999
2018-05-29 18:30:00,12.4174,12.4412,12.2395,12.2425,288507.2025999999
2018-05-29 19:00:00,12.2873,12.3366,12.17,12.2383,288994.1455999999
2018-05-29 19:30:00,12.273,12.2684,12.1592,12.2032,148090.556
2018-05-29 20:00:00,12.2237,12.2982,12.164,12.2699,248931.59059999988
2018-05-29 20:30:00,12.379,12.3544,12.103,12.2026,307022.1399999997
2018-05-29 21:00:00,12.2543,12.24,12.12,12.1274,191559.8949
2018-05-29 21:30:00,12.1564,12.2204,12.1164,12.2105,200196.56269999992
2018-05-29 22:00:00,12.2526,12.2516,12.0391,12.0843,211660.80020000009
2018-05-29 22:30:00,12.0948,12.0904,11.9054,11.9381,287267.4529
2018-05-29 23:00:00,11.9864,12.0844,11.9204,12.1091,263898.8274999999
2018-05-29 23:30:00,12.11,12.1034,12.0001,12.1358,227744.85849999997
2018-05-30 00:00:00,12.1441,12.1411,12.0,12.085,193413.0038
2018-05-30 00:30:00,12.1388,12.2163,12.079,12.1893,295604.8851000001
2018-05-30 01:00:00,12.25,12.5304,12.1893,12.427,497127.9822
2018-05-30 01:30:00,12.45,12.5152,12.3273,12.3605,520187.75179999997
2018-05-30 02:00:00,12.3666,12.3862,12.2866,12.3762,355172.21589999995
2018-05-30 02:30:00,12.3994,12.4261,12.2909,12.3198,384507.62580000004
2018-05-30 03:00:00,12.3104,12.3104,12.1,12.15,369217.9988
2018-05-30 03:30:00,12.2296,12.1765,12.13,12.2023,572602.2485000001
2018-05-30 04:00:00,12.2217,12.2745,12.1825,12.2088,178693.7244
2018-05-30 04:30:00,12.2224,12.3289,12.1797,12.2874,196770.82059999998
2018-05-30 05:00:00,12.3199,12.3241,12.2478,12.2625,219890.95890000009
2018-05-30 05:30:00,12.2976,12.2959,12.2322,12.2575,139777.6399999999
2018-05-30 06:00:00,12.3198,12.4091,12.2417,12.3007,505616.35219999973
2018-05-30 06:30:00,12.3063,12.2992,12.0501,12.1303,483985.1194000001
2018-05-30 07:00:00,12.211,12.1991,12.1148,12.1665,277162.6003000001
2018-05-30 07:30:00,12.198,12.1976,12.1492,12.2003,209179.83699999988
2018-05-30 08:00:00,12.2221,12.2146,12.1323,12.1453,139015.6194
2018-05-30 08:30:00,12.1497,12.16,12.03,12.1482,303747.7612
2018-05-30 09:00:00,12.26,12.2227,12.1,12.212,327788.92040000024
2018-05-30 09:30:00,12.2419,12.31,12.1789,12.2721,264541.7919999999
2018-05-30 10:00:00,12.2945,12.306,12.2164,12.365,231280.3418999999
2018-05-30 10:30:00,12.365,12.365,12.2692,12.3397,237670.9521
2018-05-30 11:00:00,12.3588,12.3832,12.2945,12.4293,235710.69010000007
2018-05-30 11:30:00,12.4293,12.4293,12.2819,12.309,220084.60809999995
2018-05-30 12:00:00,12.3499,12.3393,12.2101,12.3253,186526.64510000002
2018-05-30 12:30:00,12.3645,12.3351,12.2585,12.2703,201339.1736999999
