datetime,open,high,low,close,volume
2018-05-26 18:00:00,0.6217,0.6217,0.6196,0.6209,552599.921
2018-05-26 18:30:00,0.6217,0.6214,0.6194,0.6203,439727.426
2018-05-26 19:00:00,0.621,0.621,0.6189,0.6195,473262.1390000001
2018-05-26 19:30:00,0.6208,0.6206,0.6191,0.6201,267831.525
2018-05-26 20:00:00,,,,,0.0
2018-05-26 20:30:00,,,,,0.0
2018-05-26 21:00:00,,,,,0.0
2018-05-26 21:30:00,,,,,0.0
2018-05-26 22:00:00,,,,,0.0
2018-05-26 22:30:00,,,,,0.0
2018-05-26 23:00:00,,,,,0.0
2018-05-26 23:30:00,,,,,0.0
2018-05-27 00:00:00,,,,,0.0
2018-05-27 00:30:00,,,,,0.0
2018-05-27 01:00:00,,,,,0.0
2018-05-27 01:30:00,,,,,0.0
2018-05-27 02:00:00,,,,,0.0
2018-05-27 02:30:00,,,,,0.0
2018-05-27 03:00:00,,,,,0.0
2018-05-27 03:30:00,,,,,0.0
2018-05-27 04:00:00,,,,,0.0
2018-05-27 04:30:00,,,,,0.0
2018-05-27 05:00:00,,,,,0.0
2018-05-27 05:30:00,,,,,0.0
2018-05-27 06:00:00,,,,,0.0
2018-05-27 06:30:00,,,,,0.0
2018-05-27 07:00:00,,,,,0.0
2018-05-27 07:30:00,,,,,0.0
2018-05-27 08:00:00,,,,,0.0
2018-05-27 08:30:00,,,,,0.0
2018-05-27 09:00:00,,,,,0.0
2018-05-27 09:30:00,,,,,0.0
2018-05-27 10:00:00,,,,,0.0
2018-05-27 10:30:00,,,,,0.0
2018-05-27 11:00:00,,,,,0.0
2018-05-27 11:30:00,,,,,0.0
2018-05-27 12:00:00,,,,,0.0
2018-05-27 12:30:00,,,,,0.0
2018-05-27 13:00:00,,,,,0.0
2018-05-27 13:30:00,,,,,0.0
2018-05-27 14:00:00,,,,,0.0
2018-05-27 14:30:00,,,,,0.0
2018-05-27 15:00:00,,,,,0.0
2018-05-27 15:30:00,0.6203,0.6208,0.5975,0.6068,28456842.3689999
2018-05-27 16:00:00,0.6062,0.6069,0.6039,0.606,578042.37
2018-05-27 16:30:00,0.6069,0.6067,0.605,0.6056,568718.17
2018-05-27 17:00:00,0.6063,0.6059,0.6033,0.6036,525801.5799999998
2018-05-27 17:30:00,0.6054,0.6077,0.6039,0.6058,913120.1279999989
2018-05-27 18:00:00,0.6107,0.6092,0.6028,0.6039,701952.3670000001
2018-05-27 18:30:00,0.6058,0.6051,0.6007,0.6013,710573.7289999999
2018-05-27 19:00:00,0.6034,0.6031,0.6008,0.602,440118.17299999995
2018-05-27 19:30:00,0.6031,0.6031,0.6013,0.6027,490869.885
2018-05-27 20:00:00,0.6034,0.6056,0.6024,0.6059,465849.25200000004
2018-05-27 20:30:00,0.606,0.6059,0.6027,0.6028,491229.653
2018-05-27 21:00:00,0.6043,0.604,0.6023,0.6032,551561.348
2018-05-27 21:30:00,0.6044,0.6061,0.6022,0.6066,595641.848
2018-05-27 22:00:00,0.6084,0.6076,0.6039,0.6047,766398.4770000001
2018-05-27 22:30:00,0.6054,0.6055,0.6041,0.6045,453464.57599999994
2018-05-27 23:00:00,0.6068,0.6053,0.6034,0.6039,502192.59500000003
2018-05-27 23:30:00,0.6056,0.6055,0.6041,0.6044,506258.702
2018-05-28 00:00:00,0.6059,0.6052,0.6041,0.6052,569649.687
2018-05-28 00:30:00,0.6055,0.6068,0.6047,0.605,520406.23999999993
2018-05-28 01:00:00,0.6061,0.6062,0.6042,0.6062,523984.307
2018-05-28 01:30:00,0.6063,0.6059,0.6041,0.6061,453023.657
2018-05-28 02:00:00,0.6069,0.6065,0.6035,0.605,579593.4209999999
2018-05-28 02:30:00,0.6067,0.605,0.6023,0.6054,643127.3289999999
2018-05-28 03:00:00,0.606,0.6074,0.6042,0.6073,848656.4720000001
2018-05-28 03:30:00,0.6098,0.6081,0.6052,0.606,900898.2350000001
2018-05-28 04:00:00,0.6072,0.6051,0.6003,0.6022,822760.7760000001
2018-05-28 04:30:00,0.604,0.6028,0.59,0.5915,1273533.1
2018-05-28 05:00:00,0.5942,0.5952,0.5905,0.591,790699.822
2018-05-28 05:30:00,0.591,0.5908,0.5744,0.5773,1471983.182
2018-05-28 06:00:00,0.5807,0.5822,0.5753,0.5803,1374231.6400000001
2018-05-28 06:30:00,0.5809,0.5809,0.575,0.5772,836178.778
2018-05-28 07:00:00,0.579,0.5802,0.5759,0.5805,879872.329
2018-05-28 07:30:00,0.5803,0.58,0.5767,0.5793,949382.839
2018-05-28 08:00:00,0.579,0.578,0.5736,0.575,651583.074
2018-05-28 08:30:00,0.5768,0.575,0.5672,0.5704,1165764.6039999998
2018-05-28 09:00:00,0.571,0.5723,0.5692,0.572,668939.183
2018-05-28 09:30:00,0.573,0.5724,0.568,0.5687,532135.489
2018-05-28 10:00:00,0.571,0.5713,0.5672,0.569,744034.781
2018-05-28 10:30:00,0.5704,0.5712,0.5683,0.5706,402659.47500000003
2018-05-28 11:00:00,0.5719,0.5717,0.5697,0.5708,591497.183
2018-05-28 11:30:00,0.5712,0.5705,0.5683,0.5697,592858.474
2018-05-28 12:00:00,0.5697,0.5775,0.5632,0.576,1079956.572
2018-05-28 12:30:00,0.5767,0.5827,0.5738,0.5847,862803.8670000002
2018-05-28 13:00:00,0.5847,0.5847,0.5791,0.5828,603686.416
2018-05-28 13:30:00,0.5834,0.5826,0.5806,0.5819,637941.879
2018-05-28 14:00:00,0.5822,0.5831,0.5802,0.5829,625936.1370000001
2018-05-28 14:30:00,0.584,0.584,0.5732,0.5749,1083556.287
2018-05-28 15:00:00,0.5775,0.5798,0.5751,0.5783,678992.518
2018-05-28 15:30:00,0.5783,0.5781,0.5738,0.5759,537569.254
2018-05-28 16:00:00,0.5764,0.5759,0.5725,0.5747,740915.799
2018-05-28 16:30:00,0.5762,0.575,0.571,0.5722,803258.51
2018-05-28 17:00:00,0.5727,0.5728,0.5702,0.5724,626012.791
2018-05-28 17:30:00,0.573,0.5737,0.5719,0.5729,497788.18600000005
2018-05-28 18:00:00,0.5749,0.5734,0.5705,0.5718,590727.15
2018-05-28 18:30:00,0.573,0.5727,0.5693,0.57,569763.914
2018-05-28 19:00:00,0.571,0.5721,0.5686,0.5695,581706.587
2018-05-28 19:30:00,0.5711,0.5738,0.5688,0.5697,732713.817
2018-05-28 20:00:00,0.5714,0.5723,0.5701,0.5718,426209.93
2018-05-28 20:30:00,0.5718,0.5718,0.5688,0.5701,388050.198
2018-05-28 21:00:00,,,,,0.0
2018-05-28 21:30:00,,,,,0.0
2018-05-28 22:00:00,,,,,0.0
2018-05-28 22:30:00,,,,,0.0
2018-05-28 23:00:00,,,,,0.0
2018-05-28 23:30:00,,,,,0.0
2018-05-29 00:00:00,,,,,0.0
2018-05-29 00:30:00,,,,,0.0
2018-05-29 01:00:00,,,,,0.0
2018-05-29 01:30:00,,,,,0.0
2018-05-29 02:00:00,,,,,0.0
2018-05-29 02:30:00,,,,,0.0
2018-05-29 03:00:00,,,,,0.0
2018-05-29 03:30:00,,,,,0.0
2018-05-29 04:00:00,,,,,0.0
2018-05-29 04:30:00,,,,,0.0
2018-05-29 05:00:00,,,,,0.0
2018-05-29 05:30:00,,,,,0.0
2018-05-29 06:00:00,,,,,0.0
2018-05-29 06:30:00,,,,,0.0
2018-05-29 07:00:00,,,,,0.0
2018-05-29 07:30:00,,,,,0.0
2018-05-29 08:00:00,,,,,0.0
2018-05-29 08:30:00,,,,,0.0
2018-05-29 09:00:00,,,,,0.0
2018-05-29 09:30:00,,,,,0.0
2018-05-29 10:00:00,,,,,0.0
2018-05-29 10:30:00,,,,,0.0
2018-05-29 11:00:00,,,,,0.0
2018-05-29 11:30:00,,,,,0.0
2018-05-29 12:00:00,,,,,0.0
2018-05-29 12:30:00,,,,,0.0
2018-05-29 13:00:00,,,,,0.0
2018-05-29 13:30:00,,,,,0.0
2018-05-29 14:00:00,,,,,0.0
2018-05-29 14:30:00,,,,,0.0
2018-05-29 15:00:00,,,,,0.0
2018-05-29 15:30:00,0.5713,0.5713,0.5429,0.59,38960665.0360008
2018-05-29 16:00:00,0.5911,0.5905,0.5882,0.589,476417.88600000006
2018-05-29 16:30:00,0.5902,0.5919,0.5873,0.591,657856.96
2018-05-29 17:00:00,0.5919,0.5924,0.5903,0.5917,632428.123
2018-05-29 17:30:00,0.592,0.5947,0.5912,0.6015,667626.118
2018-05-29 18:00:00,0.6026,0.6049,0.5991,0.6056,718954.353
2018-05-29 18:30:00,0.6065,0.6084,0.6012,0.6018,1142441.716
2018-05-29 19:00:00,0.6064,0.6051,0.6022,0.6061,587561.154
2018-05-29 19:30:00,0.6072,0.6064,0.6038,0.6048,769676.698
2018-05-29 20:00:00,0.6049,0.6057,0.6034,0.6052,612164.054
2018-05-29 20:30:00,0.6067,0.6073,0.6034,0.6063,536834.988
2018-05-29 21:00:00,0.6072,0.6073,0.6023,0.6032,614447.0869999999
2018-05-29 21:30:00,0.6035,0.6048,0.6023,0.6031,476647.18700000003
2018-05-29 22:00:00,0.6057,0.6052,0.5967,0.5984,715409.782
2018-05-29 22:30:00,0.5997,0.5991,0.5919,0.5928,682855.2480000001
2018-05-29 23:00:00,0.5948,0.5998,0.5924,0.6005,499407.753
2018-05-29 23:30:00,0.6011,0.6011,0.5964,0.5995,521373.683
2018-05-30 00:00:00,0.6019,0.6014,0.597,0.6008,691798.008
2018-05-30 00:30:00,0.6015,0.6081,0.5997,0.6087,721050.936
2018-05-30 01:00:00,0.6095,0.6199,0.6076,0.6156,912448.2320000001
2018-05-30 01:30:00,0.6168,0.6234,0.6145,0.6202,1343720.4649999999
2018-05-30 02:00:00,0.6231,0.6233,0.6186,0.6192,702428.2270000001
2018-05-30 02:30:00,0.6194,0.6228,0.615,0.6166,559290.76
2018-05-30 03:00:00,0.617,0.6162,0.6058,0.6078,669196.8840000001
2018-05-30 03:30:00,0.6123,0.6104,0.6079,0.613,658197.02
2018-05-30 04:00:00,0.6154,0.6184,0.6115,0.6116,504912.0230000001
2018-05-30 04:30:00,0.6125,0.6157,0.6097,0.6149,703469.285
2018-05-30 05:00:00,0.6159,0.6173,0.6144,0.6162,448731.44500000007
2018-05-30 05:30:00,0.6164,0.6171,0.6122,0.6133,443483.96499999997
2018-05-30 06:00:00,0.618,0.6173,0.6128,0.6171,917805.3799999999
2018-05-30 06:30:00,0.6163,0.6163,0.6043,0.6061,1113216.033
2018-05-30 07:00:00,0.6093,0.609,0.6061,0.6082,608025.576
2018-05-30 07:30:00,0.6083,0.6093,0.6065,0.6094,649178.668
2018-05-30 08:00:00,0.6104,0.61,0.6073,0.6073,555085.809
2018-05-30 08:30:00,0.6085,0.6082,0.6037,0.6066,657048.862
2018-05-30 09:00:00,0.6122,0.6117,0.6066,0.6109,679662.014
2018-05-30 09:30:00,0.6123,0.6131,0.6109,0.6131,535536.571
2018-05-30 10:00:00,0.6136,0.6142,0.6109,0.6147,638097.6099999999
2018-05-30 10:30:00,0.6149,0.6149,0.6131,0.6139,633678.6590000001
2018-05-30 11:00:00,0.6151,0.6151,0.6091,0.6171,592368.137
2018-05-30 11:30:00,0.6175,0.6166,0.6106,0.6123,494917.52800000005
2018-05-30 12:00:00,0.6161,0.6157,0.6116,0.6148,498210.2350000001
2018-05-30 12:30:00,0.6157,0.6148,0.6125,0.6137,479867.25800000003
2018-05-30 13:00:00,0.6146,0.6145,0.61,0.611,521771.03300000005
2018-05-30 13:30:00,0.611,0.6113,0.6078,0.611,506462.22300000006
2018-05-30 14:00:00,0.6115,0.6114,0.6068,0.6095,583995.3200000001
2018-05-30 14:30:00,0.6094,0.6091,0.5887,0.5917,1537219.745
2018-05-30 15:00:00,0.5927,0.5923,0.5825,0.5916,1466393.147000001
2018-05-30 15:30:00,0.5946,0.5948,0.5892,0.5899,684665.0970000001
2018-05-30 16:00:00,0.5915,0.5924,0.5881,0.5889,601270.817
2018-05-30 16:30:00,0.5898,0.5895,0.583,0.5862,743583.86
2018-05-30 17:00:00,0.5859,0.5878,0.5831,0.5861,598087.125
2018-05-30 17:30:00,0.5873,0.5882,0.5853,0.589,470539.10900000005
2018-05-30 18:00:00,0.5893,0.5893,0.5858,0.5861,501936.82100000005
2018-05-30 18:30:00,0.5884,0.5883,0.5856,0.5868,497611.37999999995
2018-05-30 19:00:00,0.5873,0.5871,0.5858,0.5862,609497.282
2018-05-30 19:30:00,0.5864,0.5868,0.5857,0.5871,501459.82
2018-05-30 20:00:00,0.5875,0.5911,0.5864,0.587,633719.3910000001
2018-05-30 20:30:00,0.5884,0.5899,0.5864,0.5888,611990.4839999999
2018-05-30 21:00:00,0.5892,0.5887,0.5863,0.587,435845.823
2018-05-30 21:30:00,0.5877,0.5885,0.5864,0.5883,655298.776
2018-05-30 22:00:00,0.5895,0.5906,0.5881,0.5927,437105.47400000005
2018-05-30 22:30:00,0.5926,0.5942,0.5903,0.5958,600085.617
2018-05-30 23:00:00,0.596,0.6004,0.5945,0.6031,782303.8050000002
2018-05-30 23:30:00,0.6048,0.6041,0.6001,0.601,705548.21
2018-05-31 00:00:00,0.6012,0.6019,0.5954,0.5995,781434.8829999999
2018-05-31 00:30:00,0.6003,0.6003,0.5969,0.5997,410488.33900000004
2018-05-31 01:00:00,0.6003,0.6003,0.5947,0.5947,648503.165
2018-05-31 01:30:00,0.595,0.594,0.5901,0.5914,607196.363
2018-05-31 02:00:00,0.5918,0.5944,0.5906,0.5941,566339.17
2018-05-31 02:30:00,0.5936,0.5936,0.5903,0.5933,447688.779
2018-05-31 03:00:00,0.5957,0.5971,0.5928,0.5978,530768.979
2018-05-31 03:30:00,0.5998,0.5988,0.595,0.5965,809923.6649999999
2018-05-31 04:00:00,0.598,0.6,0.5963,0.5996,713000.0970000001
2018-05-31 04:30:00,0.6004,0.6042,0.599,0.6081,915017.511
2018-05-31 05:00:00,0.6093,0.6078,0.6047,0.6075,744450.046
2018-05-31 05:30:00,0.609,0.6075,0.6059,0.6084,514099.428
2018-05-31 06:00:00,0.6094,0.6091,0.6069,0.6151,881929.5160000001
2018-05-31 06:30:00,0.6167,0.6151,0.6129,0.6131,707119.287
2018-05-31 07:00:00,0.6136,0.6134,0.6104,0.612,674151.624
2018-05-31 07:30:00,0.6128,0.6134,0.6109,0.6118,526617.928
2018-05-31 08:00:00,0.612,0.6116,0.6037,0.6059,582751.424
2018-05-31 08:30:00,0.6073,0.61,0.6038,0.609,591025.657
2018-05-31 09:00:00,0.6104,0.6095,0.6055,0.6114,566311.388
2018-05-31 09:30:00,0.6127,0.6119,0.6084,0.61,526489.387
2018-05-31 10:00:00,0.61,0.6095,0.607,0.6081,660535.7779999999
2018-05-31 10:30:00,0.6086,0.6084,0.6058,0.6089,579234.423
2018-05-31 11:00:00,0.6112,0.6113,0.6083,0.6119,613802.76
2018-05-31 11:30:00,0.6122,0.6119,0.6101,0.6105,473571.3579999999
2018-05-31 12:00:00,0.6132,0.6154,0.6107,0.6163,1139847.534
2018-05-31 12:30:00,0.6165,0.6158,0.6132,0.614,583408.875
2018-05-31 13:00:00,0.6144,0.6132,0.6095,0.6111,637748.359
2018-05-31 13:30:00,0.612,0.6122,0.611,0.612,412576.70399999997
2018-05-31 14:00:00,0.6119,0.6137,0.6098,0.6142,646834.8670000001
2018-05-31 14:30:00,0.6154,0.6152,0.6131,0.6159,605825.654
2018-05-31 15:00:00,0.6193,0.6198,0.6152,0.6154,698932.987
2018-05-31 15:30:00,0.6176,0.6182,0.615,0.6159,708317.747
2018-05-31 16:00:00,0.6163,0.6163,0.6084,0.6107,607370.7019999999
2018-05-31 16:30:00,0.6114,0.6154,0.6104,0.6129,541793.7069999999
2018-05-31 17:00:00,0.6154,0.6168,0.6131,0.6175,531731.76
2018-05-31 17:30:00,0.6176,0.6197,0.6154,0.6192,636008.415
2018-05-31 18:00:00,0.62,0.6199,0.6171,0.6171,631469.7440000001
2018-05-31 18:30:00,0.6183,0.6176,0.6133,0.6133,673986.1849999998
2018-05-31 19:00:00,0.6144,0.6144,0.6115,0.6138,383976.203
2018-05-31 19:30:00,0.6146,0.6157,0.6137,0.6146,455356.70700000005
2018-05-31 20:00:00,0.615,0.6146,0.611,0.6149,608862.911
2018-05-31 20:30:00,0.6157,0.6159,0.6133,0.6138,531225.427
2018-05-31 21:00:00,0.615,0.6151,0.6139,0.6145,507596.154
2018-05-31 21:30:00,0.6169,0.6167,0.6141,0.6144,545893.4870000001
2018-05-31 22:00:00,0.6147,0.6142,0.6037,0.6055,942340.936
2018-05-31 22:30:00,0.6082,0.6073,0.6037,0.6061,755770.713
2018-05-31 23:00:00,0.6083,0.6106,0.6062,0.6104,570321.886
2018-05-31 23:30:00,,,,,0.0
2018-06-01 00:00:00,,,,,0.0
2018-06-01 00:30:00,,,,,0.0
2018-06-01 01:00:00,,,,,0.0
2018-06-01 01:30:00,,,,,0.0
2018-06-01 02:00:00,,,,,0.0
2018-06-01 02:30:00,,,,,0.0
2018-06-01 03:00:00,,,,,0.0
2018-06-01 03:30:00,,,,,0.0
2018-06-01 04:00:00,,,,,0.0
2018-06-01 04:30:00,,,,,0.0
2018-06-01 05:00:00,,,,,0.0
2018-06-01 05:30:00,,,,,0.0
2018-06-01 06:00:00,,,,,0.0
2018-06-01 06:30:00,,,,,0.0
2018-06-01 07:00:00,,,,,0.0
2018-06-01 07:30:00,,,,,0.0
2018-06-01 08:00:00,,,,,0.0
2018-06-01 08:30:00,,,,,0.0
2018-06-01 09:00:00,,,,,0.0
2018-06-01 09:30:00,,,,,0.0
2018-06-01 10:00:00,,,,,0.0
2018-06-01 10:30:00,,,,,0.0
2018-06-01 11:00:00,,,,,0.0
2018-06-01 11:30:00,,,,,0.0
2018-06-01 12:00:00,,,,,0.0
2018-06-01 12:30:00,,,,,0.0
2018-06-01 13:00:00,,,,,0.0
2018-06-01 13:30:00,,,,,0.0
2018-06-01 14:00:00,,,,,0.0
2018-06-01 14:30:00,,,,,0.0
2018-06-01 15:00:00,,,,,0.0
2018-06-01 15:30:00,,,,,0.0
2018-06-01 16:00:00,,,,,0.0
2018-06-01 16:30:00,,,,,0.0
2018-06-01 17:00:00,,,,,0.0
2018-06-01 17:30:00,,,,,0.0
2018-06-01 18:00:00,,,,,0.0
2018-06-01 18:30:00,,,,,0.0
2018-06-01 19:00:00,,,,,0.0
2018-06-01 19:30:00,,,,,0.0
2018-06-01 20:00:00,,,,,0.0
2018-06-01 20:30:00,,,,,0.0
2018-06-01 21:00:00,,,,,0.0
2018-06-01 21:30:00,,,,,0.0
2018-06-01 22:00:00,,,,,0.0
2018-06-01 22:30:00,,,,,0.0
2018-06-01 23:00:00,,,,,0.0
2018-06-01 23:30:00,,,,,0.0
2018-06-02 00:00:00,,,,,0.0
2018-06-02 00:30:00,,,,,0.0
2018-06-02 01:00:00,,,,,0.0
2018-06-02 01:30:00,,,,,0.0
2018-06-02 02:00:00,,,,,0.0
2018-06-02 02:30:00,,,,,0.0
2018-06-02 03:00:00,,,,,0.0
2018-06-02 03:30:00,,,,,0.0
2018-06-02 04:00:00,,,,,0.0
2018-06-02 04:30:00,,,,,0.0
2018-06-02 05:00:00,,,,,0.0
2018-06-02 05:30:00,,,,,0.0
2018-06-02 06:00:00,,,,,0.0
2018-06-02 06:30:00,,,,,0.0
2018-06-02 07:00:00,,,,,0.0
2018-06-02 07:30:00,,,,,0.0
2018-06-02 08:00:00,,,,,0.0
2018-06-02 08:30:00,,,,,0.0
2018-06-02 09:00:00,,,,,0.0
2018-06-02 09:30:00,,,,,0.0
2018-06-02 10:00:00,,,,,0.0
2018-06-02 10:30:00,,,,,0.0
2018-06-02 11:00:00,,,,,0.0
2018-06-02 11:30:00,,,,,0.0
2018-06-02 12:00:00,,,,,0.0
2018-06-02 12:30:00,,,,,0.0
2018-06-02 13:00:00,,,,,0.0
2018-06-02 13:30:00,,,,,0.0
2018-06-02 14:00:00,,,,,0.0
2018-06-02 14:30:00,,,,,0.0
2018-06-02 15:00:00,,,,,0.0
2018-06-02 15:30:00,,,,,0.0
2018-06-02 16:00:00,,,,,0.0
2018-06-02 16:30:00,,,,,0.0
2018-06-02 17:00:00,,,,,0.0
2018-06-02 17:30:00,,,,,0.0
2018-06-02 18:00:00,,,,,0.0
2018-06-02 18:30:00,,,,,0.0
2018-06-02 19:00:00,,,,,0.0
2018-06-02 19:30:00,,,,,0.0
2018-06-02 20:00:00,,,,,0.0
2018-06-02 20:30:00,,,,,0.0
2018-06-02 21:00:00,,,,,0.0
2018-06-02 21:30:00,,,,,0.0
2018-06-02 22:00:00,,,,,0.0
2018-06-02 22:30:00,,,,,0.0
2018-06-02 23:00:00,,,,,0.0
2018-06-02 23:30:00,,,,,0.0
2018-06-03 00:00:00,,,,,0.0
2018-06-03 00:30:00,,,,,0.0
2018-06-03 01:00:00,,,,,0.0
2018-06-03 01:30:00,,,,,0.0
2018-06-03 02:00:00,,,,,0.0
2018-06-03 02:30:00,,,,,0.0
2018-06-03 03:00:00,,,,,0.0
2018-06-03 03:30:00,,,,,0.0
2018-06-03 04:00:00,,,,,0.0
2018-06-03 04:30:00,,,,,0.0
2018-06-03 05:00:00,,,,,0.0
2018-06-03 05:30:00,,,,,0.0
2018-06-03 06:00:00,,,,,0.0
2018-06-03 06:30:00,,,,,0.0
2018-06-03 07:00:00,,,,,0.0
2018-06-03 07:30:00,,,,,0.0
2018-06-03 08:00:00,,,,,0.0
2018-06-03 08:30:00,,,,,0.0
2018-06-03 09:00:00,,,,,0.0
2018-06-03 09:30:00,,,,,0.0
2018-06-03 10:00:00,,,,,0.0
2018-06-03 10:30:00,,,,,0.0
2018-06-03 11:00:00,,,,,0.0
2018-06-03 11:30:00,,,,,0.0
2018-06-03 12:00:00,,,,,0.0
2018-06-03 12:30:00,,,,,0.0
2018-06-03 13:00:00,,,,,0.0
2018-06-03 13:30:00,,,,,0.0
2018-06-03 14:00:00,,,,,0.0
2018-06-03 14:30:00,,,,,0.0
2018-06-03 15:00:00,,,,,0.0
2018-06-03 15:30:00,,,,,0.0
2018-06-03 16:00:00,,,,,0.0
2018-06-03 16:30:00,,,,,0.0
2018-06-03 17:00:00,,,,,0.0
2018-06-03 17:30:00,,,,,0.0
2018-06-03 18:00:00,,,,,0.0
2018-06-03 18:30:00,,,,,0.0
2018-06-03 19:00:00,,,,,0.0
2018-06-03 19:30:00,,,,,0.0
2018-06-03 20:00:00,,,,,0.0
2018-06-03 20:30:00,,,,,0.0
2018-06-03 21:00:00,,,,,0.0
2018-06-03 21:30:00,,,,,0.0
2018-06-03 22:00:00,,,,,0.0
2018-06-03 22:30:00,,,,,0.0
2018-06-03 23:00:00,,,,,0.0
2018-06-03 23:30:00,,,,,0.0
2018-06-04 00:00:00,,,,,0.0
2018-06-04 00:30:00,,,,,0.0
2018-06-04 01:00:00,,,,,0.0
2018-06-04 01:30:00,,,,,0.0
2018-06-04 02:00:00,,,,,0.0
2018-06-04 02:30:00,,,,,0.0
2018-06-04 03:00:00,,,,,0.0
2018-06-04 03:30:00,,,,,0.0
2018-06-04 04:00:00,,,,,0.0
2018-06-04 04:30:00,,,,,0.0
2018-06-04 05:00:00,,,,,0.0
2018-06-04 05:30:00,,,,,0.0
2018-06-04 06:00:00,,,,,0.0
2018-06-04 06:30:00,,,,,0.0
2018-06-04 07:00:00,,,,,0.0
2018-06-04 07:30:00,,,,,0.0
2018-06-04 08:00:00,,,,,0.0
2018-06-04 08:30:00,,,,,0.0
2018-06-04 09:00:00,,,,,0.0
2018-06-04 09:30:00,,,,,0.0
2018-06-04 10:00:00,,,,,0.0
2018-06-04 10:30:00,,,,,0.0
2018-06-04 11:00:00,,,,,0.0
2018-06-04 11:30:00,,,,,0.0
2018-06-04 12:00:00,,,,,0.0
2018-06-04 12:30:00,,,,,0.0
2018-06-04 13:00:00,,,,,0.0
2018-06-04 13:30:00,,,,,0.0
2018-06-04 14:00:00,,,,,0.0
2018-06-04 14:30:00,,,,,0.0
2018-06-04 15:00:00,,,,,0.0
2018-06-04 15:30:00,,,,,0.0
2018-06-04 16:00:00,,,,,0.0
2018-06-04 16:30:00,,,,,0.0
2018-06-04 17:00:00,,,,,0.0
2018-06-04 17:30:00,,,,,0.0
2018-06-04 18:00:00,,,,,0.0
2018-06-04 18:30:00,,,,,0.0
2018-06-04 19:00:00,,,,,0.0
2018-06-04 19:30:00,,,,,0.0
2018-06-04 20:00:00,,,,,0.0
2018-06-04 20:30:00,,,,,0.0
2018-06-04 21:00:00,,,,,0.0
2018-06-04 21:30:00,,,,,0.0
2018-06-04 22:00:00,,,,,0.0
2018-06-04 22:30:00,,,,,0.0
2018-06-04 23:00:00,,,,,0.0
2018-06-04 23:30:00,,,,,0.0
2018-06-05 00:00:00,,,,,0.0
2018-06-05 00:30:00,,,,,0.0
2018-06-05 01:00:00,,,,,0.0
2018-06-05 01:30:00,,,,,0.0
2018-06-05 02:00:00,,,,,0.0
2018-06-05 02:30:00,,,,,0.0
2018-06-05 03:00:00,,,,,0.0
2018-06-05 03:30:00,,,,,0.0
2018-06-05 04:00:00,,,,,0.0
2018-06-05 04:30:00,,,,,0.0
2018-06-05 05:00:00,,,,,0.0
2018-06-05 05:30:00,,,,,0.0
2018-06-05 06:00:00,,,,,0.0
2018-06-05 06:30:00,,,,,0.0
2018-06-05 07:00:00,,,,,0.0
2018-06-05 07:30:00,,,,,0.0
2018-06-05 08:00:00,,,,,0.0
2018-06-05 08:30:00,,,,,0.0
2018-06-05 09:00:00,,,,,0.0
2018-06-05 09:30:00,,,,,0.0
2018-06-05 10:00:00,,,,,0.0
2018-06-05 10:30:00,,,,,0.0
2018-06-05 11:00:00,,,,,0.0
2018-06-05 11:30:00,,,,,0.0
2018-06-05 12:00:00,,,,,0.0
2018-06-05 12:30:00,,,,,0.0
2018-06-05 13:00:00,,,,,0.0
2018-06-05 13:30:00,,,,,0.0
2018-06-05 14:00:00,,,,,0.0
2018-06-05 14:30:00,,,,,0.0
2018-06-05 15:00:00,,,,,0.0
2018-06-05 15:30:00,,,,,0.0
2018-06-05 16:00:00,,,,,0.0
2018-06-05 16:30:00,,,,,0.0
2018-06-05 17:00:00,,,,,0.0
2018-06-05 17:30:00,,,,,0.0
2018-06-05 18:00:00,,,,,0.0
2018-06-05 18:30:00,,,,,0.0
2018-06-05 19:00:00,,,,,0.0
2018-06-05 19:30:00,,,,,0.0
2018-06-05 20:00:00,,,,,0.0
2018-06-05 20:30:00,,,,,0.0
2018-06-05 21:00:00,,,,,0.0
2018-06-05 21:30:00,,,,,0.0
2018-06-05 22:00:00,,,,,0.0
2018-06-05 22:30:00,,,,,0.0
2018-06-05 23:00:00,,,,,0.0
2018-06-05 23:30:00,,,,,0.0
2018-06-06 00:00:00,,,,,0.0
2018-06-06 00:30:00,,,,,0.0
2018-06-06 01:00:00,,,,,0.0
2018-06-06 01:30:00,,,,,0.0
2018-06-06 02:00:00,,,,,0.0
2018-06-06 02:30:00,,,,,0.0
2018-06-06 03:00:00,,,,,0.0
2018-06-06 03:30:00,,,,,0.0
2018-06-06 04:00:00,,,,,0.0
2018-06-06 04:30:00,,,,,0.0
2018-06-06 05:00:00,,,,,0.0
2018-06-06 05:30:00,,,,,0.0
2018-06-06 06:00:00,,,,,0.0
2018-06-06 06:30:00,,,,,0.0
2018-06-06 07:00:00,,,,,0.0
2018-06-06 07:30:00,,,,,0.0
2018-06-06 08:00:00,,,,,0.0
2018-06-06 08:30:00,,,,,0.0
2018-06-06 09:00:00,,,,,0.0
2018-06-06 09:30:00,,,,,0.0
2018-06-06 10:00:00,,,,,0.0
2018-06-06 10:30:00,,,,,0.0
2018-06-06 11:00:00,,,,,0.0
2018-06-06 11:30:00,,,,,0.0
2018-06-06 12:00:00,,,,,0.0
