datetime,open,high,low,close,volume
2018-05-25 13:00:00,606.0,605.2765,600.0,601.9148,4636.765916999998
2018-05-25 13:30:00,602.559,602.9454,596.7,601.5267,3617.541677999998
2018-05-25 14:00:00,601.5085,603.6346,599.0,600.9893,3433.4825509999896
2018-05-25 14:30:00,602.2031,601.9999,595.98,596.5682,3217.702524999998
2018-05-25 15:00:00,597.1384,596.5199,591.3802,595.7473,4363.6974649999975
2018-05-25 15:30:00,595.8968,597.8233,594.1657,599.4783,3031.428731
2018-05-25 16:00:00,598.9822,598.9211,594.518,596.3691,2853.1485159999993
2018-05-25 16:30:00,596.4852,597.8692,594.1,594.2166,2052.195039999998
2018-05-25 17:00:00,595.5758,594.2367,586.0,588.3991,5178.106463999996
2018-05-25 17:30:00,589.3952,590.1732,585.0,587.19,3927.633771999997
2018-05-25 18:00:00,587.4,587.2074,582.2081,583.5281,4482.922489
2018-05-25 18:30:00,584.3811,583.7748,578.3074,582.7775,4348.471712
2018-05-25 19:00:00,582.5534,582.7679,576.9779,579.766,3115.203924
2018-05-25 19:30:00,580.4435,581.3944,575.8557,581.0024,3464.930156000003
2018-05-25 20:00:00,581.4187,581.4187,576.313,581.2579,3504.7880030000006
2018-05-25 20:30:00,583.5933,583.7164,580.3942,584.034,2270.34649
2018-05-25 21:00:00,584.7285,584.5574,579.1548,579.5,1673.4415189999982
2018-05-25 21:30:00,580.077,582.1073,579.146,581.42,1732.1335789999998
2018-05-25 22:00:00,582.193,582.4193,578.1802,580.2271,1992.936503
2018-05-25 22:30:00,580.206,580.206,568.4482,572.9825,5637.873297000008
2018-05-25 23:00:00,574.4229,575.802,572.1025,574.605,3733.131996
2018-05-25 23:30:00,575.879,584.8639,574.625,585.3596,5514.367605000009
2018-05-26 00:00:00,585.2696,585.02,579.5,580.8478,2725.340753999997
2018-05-26 00:30:00,580.9759,582.946,579.0,584.0039,3990.045840999996
2018-05-26 01:00:00,584.515,584.2846,582.4,586.3,3348.2529869999953
2018-05-26 01:30:00,586.9198,588.8498,585.0917,587.4082,3229.992312999994
2018-05-26 02:00:00,588.4748,588.0652,583.7101,584.4983,2657.0571630000004
2018-05-26 02:30:00,584.4724,584.4723,580.1238,584.258,3470.6827839999996
2018-05-26 03:00:00,586.1078,587.5457,581.55,584.0497,2867.883007999999
2018-05-26 03:30:00,585.1699,585.1494,582.4,586.4676,2605.750124000002
2018-05-26 04:00:00,587.2646,586.4676,581.427,581.8285,4044.811370999997
2018-05-26 04:30:00,584.7917,584.365,581.0,582.9662,3532.3261010000006
2018-05-26 05:00:00,584.2035,584.588,581.12,584.1706,2444.844725999995
2018-05-26 05:30:00,585.4397,586.2245,583.7638,588.1472,2151.192797999999
2018-05-26 06:00:00,588.8487,588.6577,585.9504,588.2079,2142.540603
2018-05-26 06:30:00,589.2187,589.0,586.3772,588.7392,2232.784905999999
2018-05-26 07:00:00,588.9828,598.1859,587.0,602.9521,3975.544241
2018-05-26 07:30:00,605.4243,602.9983,598.5,599.1528,6011.4126689999985
2018-05-26 08:00:00,600.3841,602.3785,598.021,602.6241,5007.885683999986
2018-05-26 08:30:00,602.6846,602.6241,599.3,601.05,2098.4385740000002
2018-05-26 09:00:00,602.9321,602.9253,601.0049,602.969,2217.870242999999
2018-05-26 09:30:00,603.711,603.3545,599.36,600.1484,2746.186705999998
2018-05-26 10:00:00,601.1557,601.2172,594.2013,595.1608,3295.9184989999967
2018-05-26 10:30:00,597.6078,599.5563,595.3457,599.1713,4027.312227999998
2018-05-26 11:00:00,599.6984,602.2094,598.0719,601.4826,2654.8823110000003
2018-05-26 11:30:00,603.2,603.0587,599.0,599.98,1721.9455589999998
2018-05-26 12:00:00,601.6925,600.5067,596.0001,598.5195,2389.630081
2018-05-26 12:30:00,598.5395,599.7233,595.0,597.9614,3398.6838179999972
2018-05-26 13:00:00,599.0369,600.6,598.2448,601.137,1687.0464929999998
2018-05-26 13:30:00,603.0354,604.3367,600.95,602.8197,2290.427849999999
2018-05-26 14:00:00,604.378,604.364,601.9492,602.9855,2127.583412999998
2018-05-26 14:30:00,603.1314,602.9855,600.03,600.8,2263.7735669999997
2018-05-26 15:00:00,602.4732,603.98,600.909,602.7722,3357.231157999996
2018-05-26 15:30:00,605.9173,603.3496,601.4147,603.5205,2129.906798999997
2018-05-26 16:00:00,605.6627,604.4,600.4381,601.8789,3117.0914569999986
2018-05-26 16:30:00,601.9,601.8789,598.062,600.8831,3632.4244960000033
2018-05-26 17:00:00,604.87,603.2207,600.0,600.7591,3769.7105869999996
2018-05-26 17:30:00,600.6762,603.6641,600.0436,603.6155,2439.806965999999
2018-05-26 18:00:00,604.1378,604.1178,603.0,604.4269,1723.233365000001
2018-05-26 18:30:00,604.6911,604.198,601.1922,602.7783,1638.9307039999999
2018-05-26 19:00:00,603.6596,603.1561,598.2,598.9973,2104.254138
2018-05-26 19:30:00,600.3974,600.3607,598.7246,599.1286,894.351352
2018-05-26 20:00:00,,,,,0.0
2018-05-26 20:30:00,,,,,0.0
2018-05-26 21:00:00,,,,,0.0
2018-05-26 21:30:00,,,,,0.0
2018-05-26 22:00:00,,,,,0.0
2018-05-26 22:30:00,,,,,0.0
2018-05-26 23:00:00,,,,,0.0
2018-05-26 23:30:00,,,,,0.0
2018-05-27 00:00:00,,,,,0.0
2018-05-27 00:30:00,,,,,0.0
2018-05-27 01:00:00,,,,,0.0
2018-05-27 01:30:00,,,,,0.0
2018-05-27 02:00:00,,,,,0.0
2018-05-27 02:30:00,,,,,0.0
2018-05-27 03:00:00,,,,,0.0
2018-05-27 03:30:00,,,,,0.0
2018-05-27 04:00:00,,,,,0.0
2018-05-27 04:30:00,,,,,0.0
2018-05-27 05:00:00,,,,,0.0
2018-05-27 05:30:00,,,,,0.0
2018-05-27 06:00:00,,,,,0.0
2018-05-27 06:30:00,,,,,0.0
2018-05-27 07:00:00,,,,,0.0
2018-05-27 07:30:00,,,,,0.0
2018-05-27 08:00:00,,,,,0.0
2018-05-27 08:30:00,,,,,0.0
2018-05-27 09:00:00,,,,,0.0
2018-05-27 09:30:00,,,,,0.0
2018-05-27 10:00:00,,,,,0.0
2018-05-27 10:30:00,,,,,0.0
2018-05-27 11:00:00,,,,,0.0
2018-05-27 11:30:00,,,,,0.0
2018-05-27 12:00:00,,,,,0.0
2018-05-27 12:30:00,,,,,0.0
2018-05-27 13:00:00,,,,,0.0
2018-05-27 13:30:00,,,,,0.0
2018-05-27 14:00:00,,,,,0.0
2018-05-27 14:30:00,,,,,0.0
2018-05-27 15:00:00,,,,,0.0
2018-05-27 15:30:00,600.5404,600.5404,564.6855,572.1755,138774.787220983
2018-05-27 16:00:00,572.1375,572.3244,568.786,570.9198,3023.8351529999973
2018-05-27 16:30:00,572.1904,571.7915,569.5883,570.0747,2485.735099
2018-05-27 17:00:00,570.835,570.2697,568.207,568.8271,1813.0571209999998
2018-05-27 17:30:00,569.9063,571.2344,568.3649,570.3355,2685.549260999998
2018-05-27 18:00:00,572.9799,572.3935,563.7212,564.4652,4189.249814999996
2018-05-27 18:30:00,566.0894,564.6049,556.6667,559.4797,8151.505598999997
2018-05-27 19:00:00,560.6994,560.0001,558.0335,559.66,3314.0331709999987
2018-05-27 19:30:00,560.243,560.8427,558.52,559.8177,3231.265321
2018-05-27 20:00:00,561.8999,563.5946,559.7696,563.2535,2083.294337999996
2018-05-27 20:30:00,564.2799,563.3239,561.2663,561.6886,1953.749036999996
2018-05-27 21:00:00,562.5285,562.6169,560.02,563.0747,1841.1998080000023
2018-05-27 21:30:00,565.77,565.5,563.1,565.8478,2045.485058
2018-05-27 22:00:00,566.7,566.2155,565.0121,566.7114,1458.3333130000012
2018-05-27 22:30:00,568.4094,570.4,566.9119,570.7073,1664.408766
2018-05-27 23:00:00,572.4332,571.7045,570.4001,571.1804,1482.557939
2018-05-27 23:30:00,571.3013,571.9488,570.4508,570.949,2184.624746
2018-05-28 00:00:00,571.5943,571.28,570.4292,570.4492,1691.5615890000017
2018-05-28 00:30:00,571.2029,572.2,570.4211,571.6502,2395.163756999999
2018-05-28 01:00:00,572.5097,571.3975,569.1,570.1782,3865.0077579999997
2018-05-28 01:30:00,571.4999,571.0283,569.2,571.3352,2733.420799999999
2018-05-28 02:00:00,572.0,572.4021,569.3131,571.5822,3962.233276999998
2018-05-28 02:30:00,572.0,572.1748,571.1092,571.852,1868.114708999999
2018-05-28 03:00:00,572.3208,574.4163,571.1747,573.7299,2930.100653000001
2018-05-28 03:30:00,574.4947,574.8108,569.7916,570.6657,4070.5037679999896
2018-05-28 04:00:00,572.0,570.6856,566.3124,567.1088,3878.7746789999696
2018-05-28 04:30:00,567.3334,567.1088,554.8,556.0833,5809.699679999998
2018-05-28 05:00:00,558.1,558.2547,548.0,548.1696,6915.890394999997
2018-05-28 05:30:00,549.2073,548.1696,523.3,527.2131,14122.58620400002
2018-05-28 06:00:00,540.0,534.4204,525.7201,532.9326,13571.041525999999
2018-05-28 06:30:00,533.193,533.0,525.3728,532.0586,5318.332614000001
2018-05-28 07:00:00,534.0131,538.12,530.0,538.5,8442.613467000001
2018-05-28 07:30:00,538.99,538.5,531.9799,534.2852,9767.60359199999
2018-05-28 08:00:00,535.1369,535.1668,531.72,533.0739,4769.784469999998
2018-05-28 08:30:00,533.8734,533.0739,525.35,531.1659,6700.007894000009
2018-05-28 09:00:00,531.9297,535.0469,530.0611,533.5373,4258.497064999996
2018-05-28 09:30:00,535.1656,535.0892,533.0156,533.6773,2926.9274489999984
2018-05-28 10:00:00,535.1914,537.8091,533.1014,535.4535,2278.7378120000003
2018-05-28 10:30:00,536.9374,537.3152,535.5835,537.195,2491.033208
2018-05-28 11:00:00,537.3126,537.195,532.163,532.3041,3630.3704389999994
2018-05-28 11:30:00,533.05,532.83,528.2501,530.1992,4176.233531999999
2018-05-28 12:00:00,531.4399,535.1119,521.69,535.5658,6502.376861999998
2018-05-28 12:30:00,535.4139,538.0351,532.4189,538.6383,5569.454134999995
2018-05-28 13:00:00,539.946,538.6383,535.796,536.6685,4542.2875140000015
2018-05-28 13:30:00,537.0651,536.2467,531.4897,535.9706,5560.63149999999
2018-05-28 14:00:00,536.931,536.7495,534.02,536.6815,3133.054500999997
2018-05-28 14:30:00,537.5449,537.5192,528.4632,530.355,5872.375026000022
2018-05-28 15:00:00,532.78,533.6,530.355,533.3076,3773.2180710000002
2018-05-28 15:30:00,533.2864,533.2864,528.6303,531.3912,3594.923213999997
2018-05-28 16:00:00,532.1993,532.814,528.0351,531.8806,3897.03457
2018-05-28 16:30:00,532.6916,531.6921,528.1301,529.2338,3422.9155629999996
2018-05-28 17:00:00,529.1513,528.694,525.6721,527.5412,2630.824660999999
2018-05-28 17:30:00,527.7555,527.5287,526.014,527.7877,1958.305748999997
2018-05-28 18:00:00,529.0311,528.4937,525.713,527.1482,2123.473404
2018-05-28 18:30:00,527.2849,528.2256,522.2222,522.8827,3106.2825279999975
2018-05-28 19:00:00,523.9701,524.3799,522.2422,524.9642,2406.762927
2018-05-28 19:30:00,525.1132,529.2348,523.7008,526.9614,3312.1383019999985
2018-05-28 20:00:00,529.1204,528.1311,524.1501,526.4485,2370.2193250000005
2018-05-28 20:30:00,526.5365,526.4284,522.7198,525.3988,2522.8416509999997
2018-05-28 21:00:00,,,,,0.0
2018-05-28 21:30:00,,,,,0.0
2018-05-28 22:00:00,,,,,0.0
2018-05-28 22:30:00,,,,,0.0
2018-05-28 23:00:00,,,,,0.0
2018-05-28 23:30:00,,,,,0.0
2018-05-29 00:00:00,,,,,0.0
2018-05-29 00:30:00,,,,,0.0
2018-05-29 01:00:00,,,,,0.0
2018-05-29 01:30:00,,,,,0.0
2018-05-29 02:00:00,,,,,0.0
2018-05-29 02:30:00,,,,,0.0
2018-05-29 03:00:00,,,,,0.0
2018-05-29 03:30:00,,,,,0.0
2018-05-29 04:00:00,,,,,0.0
2018-05-29 04:30:00,,,,,0.0
2018-05-29 05:00:00,,,,,0.0
2018-05-29 05:30:00,,,,,0.0
2018-05-29 06:00:00,,,,,0.0
2018-05-29 06:30:00,,,,,0.0
2018-05-29 07:00:00,,,,,0.0
2018-05-29 07:30:00,,,,,0.0
2018-05-29 08:00:00,,,,,0.0
2018-05-29 08:30:00,,,,,0.0
2018-05-29 09:00:00,,,,,0.0
2018-05-29 09:30:00,,,,,0.0
2018-05-29 10:00:00,,,,,0.0
2018-05-29 10:30:00,,,,,0.0
2018-05-29 11:00:00,,,,,0.0
2018-05-29 11:30:00,,,,,0.0
2018-05-29 12:00:00,,,,,0.0
2018-05-29 12:30:00,,,,,0.0
2018-05-29 13:00:00,,,,,0.0
2018-05-29 13:30:00,,,,,0.0
2018-05-29 14:00:00,,,,,0.0
2018-05-29 14:30:00,,,,,0.0
2018-05-29 15:00:00,,,,,0.0
2018-05-29 15:30:00,525.5116,525.5116,507.1949,556.5721,219517.789513961
2018-05-29 16:00:00,556.5964,560.0345,554.8715,557.9935,4377.9487369999815
2018-05-29 16:30:00,558.7435,560.4966,556.9567,559.7943,2095.520435000004
2018-05-29 17:00:00,560.2265,559.7515,555.2456,556.6008,3407.511188000002
2018-05-29 17:30:00,557.8161,559.8626,556.3915,564.9598,2769.355413
2018-05-29 18:00:00,566.0,569.7732,564.1861,569.0568,4759.880757999985
2018-05-29 18:30:00,569.4853,570.3612,563.3307,564.8962,4767.311221999983
2018-05-29 19:00:00,568.227,568.4633,562.7223,565.0,2899.6119889999977
2018-05-29 19:30:00,566.9799,566.9182,563.9422,564.2212,3501.3404739999983
2018-05-29 20:00:00,565.8611,568.9162,563.9011,569.0,3408.662538999989
2018-05-29 20:30:00,572.7274,572.979,567.9008,569.9799,4430.747588999981
2018-05-29 21:00:00,570.4582,569.6816,564.6735,566.8441,1697.239328000002
2018-05-29 21:30:00,567.2355,569.7013,566.64,568.9308,2185.667927
2018-05-29 22:00:00,568.9707,568.48,559.0743,562.7079,2997.985094999996
2018-05-29 22:30:00,563.8324,563.2287,558.0335,558.8814,4092.0088129999963
2018-05-29 23:00:00,559.844,564.0859,558.0576,564.8,3861.4914689999987
2018-05-29 23:30:00,565.0334,564.6092,561.439,566.76,3519.2958159999903
2018-05-30 00:00:00,567.883,566.7991,563.0957,567.2548,3543.757369999997
2018-05-30 00:30:00,569.0,574.4881,567.0011,574.115,6565.65184799999
2018-05-30 01:00:00,576.3536,584.0,573.7968,579.658,8124.39397099999
2018-05-30 01:30:00,581.0071,582.88,577.3736,578.9999,6491.612877999978
2018-05-30 02:00:00,579.8821,579.9778,576.0,578.1544,5432.400131999988
2018-05-30 02:30:00,578.8,582.0731,572.4588,574.2696,7458.562103000007
2018-05-30 03:00:00,574.0782,573.3699,565.5455,567.8184,5521.322654999987
2018-05-30 03:30:00,569.6538,568.8797,566.2389,569.4467,6032.408972999992
2018-05-30 04:00:00,571.0825,572.079,568.7868,569.4053,3683.21880499999
2018-05-30 04:30:00,569.4053,573.8829,566.2595,571.5654,4415.365260999988
2018-05-30 05:00:00,573.5864,573.4786,570.0,570.9218,4517.622724999995
2018-05-30 05:30:00,572.0,571.7738,569.1002,570.0774,4020.266382
2018-05-30 06:00:00,572.3582,571.5411,569.6059,570.4997,6021.610576999991
2018-05-30 06:30:00,570.7873,570.4997,555.6,559.8693,8287.474684
2018-05-30 07:00:00,564.0146,563.3259,559.5428,563.3522,8268.037996999992
2018-05-30 07:30:00,565.0797,565.2538,561.9,566.2975,6575.623649000005
2018-05-30 08:00:00,567.0054,566.7911,561.021,561.021,3620.126110999984
2018-05-30 08:30:00,562.1703,561.6875,558.5258,561.4262,3666.8005100000105
2018-05-30 09:00:00,563.8007,562.4928,559.5396,562.9184,5393.039325000001
2018-05-30 09:30:00,564.18,566.0,562.7165,565.8181,4127.539746999992
2018-05-30 10:00:00,566.1557,567.78,564.5115,568.3108,4079.028468999996
2018-05-30 10:30:00,569.3241,570.02,567.3031,569.8557,3531.9632709999933
2018-05-30 11:00:00,570.8793,572.6578,568.7556,575.006,4379.544660999991
2018-05-30 11:30:00,575.4057,575.006,568.0,570.4262,5023.922909999997
2018-05-30 12:00:00,572.9092,571.607,567.8988,571.144,4098.120449999995
2018-05-30 12:30:00,572.0,571.333,568.2086,569.5377,2755.820782000004
2018-05-30 13:00:00,569.6566,569.6315,564.1,564.5052,2198.9209109999993
2018-05-30 13:30:00,564.7863,567.2489,562.6,567.1973,4987.522191999995
2018-05-30 14:00:00,568.1073,567.1962,564.1726,569.0074,3339.89333099999
2018-05-30 14:30:00,569.0942,568.8043,552.0,554.0221,6987.545288000008
2018-05-30 15:00:00,554.06,554.0,546.0,552.952,9247.808505999983
2018-05-30 15:30:00,555.6046,555.4518,547.1635,549.4528,5908.8800099999935
2018-05-30 16:00:00,551.3598,551.3595,545.0,545.6409,6099.573594999991
2018-05-30 16:30:00,550.1311,549.1752,541.89,544.8763,6860.58396599996
2018-05-30 17:00:00,544.8563,546.8091,541.771,545.88,5458.311634999979
2018-05-30 17:30:00,547.6336,548.171,544.0403,549.7321,4047.968283999998
2018-05-30 18:00:00,550.136,550.2014,547.0038,547.8417,2978.869814999997
2018-05-30 18:30:00,549.2412,548.8549,546.6301,547.3966,2624.084492000002
2018-05-30 19:00:00,547.8544,547.8203,546.4262,547.9061,1793.456548000003
2018-05-30 19:30:00,548.0976,548.7003,546.9249,548.8798,2431.258878
2018-05-30 20:00:00,549.4943,553.88,548.3963,551.4178,2432.664179999997
2018-05-30 20:30:00,551.6219,551.4535,549.0726,549.5314,2129.778561999999
2018-05-30 21:00:00,549.5522,549.052,547.584,548.3131,2412.083986999993
2018-05-30 21:30:00,549.7207,550.1645,548.2581,549.0029,3505.577562999998
2018-05-30 22:00:00,549.9845,550.1904,548.2274,552.6851,2400.715538999997
2018-05-30 22:30:00,553.0079,552.6828,549.3391,552.0977,2260.469587999998
2018-05-30 23:00:00,552.4027,557.2015,551.251,558.3827,3868.5193719999843
2018-05-30 23:30:00,559.8597,559.4815,556.6405,557.6613,4001.373037999988
2018-05-31 00:00:00,558.0334,559.021,553.4351,558.157,4216.676343999997
2018-05-31 00:30:00,558.18,559.5715,555.2358,560.7618,3072.269323999996
2018-05-31 01:00:00,560.7714,561.3118,558.7402,560.4122,4032.4567249999814
2018-05-31 01:30:00,561.0816,560.4122,555.5606,556.0912,2953.7109209999976
2018-05-31 02:00:00,556.6349,558.8005,555.621,558.0261,2622.803239999996
2018-05-31 02:30:00,558.9235,559.3215,557.7073,559.88,2782.8599799999984
2018-05-31 03:00:00,563.6024,565.7982,559.824,565.9984,4372.373472999992
2018-05-31 03:30:00,566.3749,565.8514,561.1908,562.4185,4074.714912999997
2018-05-31 04:00:00,564.7703,564.0734,561.3353,563.0,3521.7761649999993
2018-05-31 04:30:00,563.1989,568.0479,561.9435,570.4778,5945.358359999976
2018-05-31 05:00:00,573.199,572.6359,568.8806,573.4254,5235.305051999995
2018-05-31 05:30:00,575.2814,573.4043,569.2988,572.0097,6743.33562999999
2018-05-31 06:00:00,573.029,572.2909,570.095,576.5578,5207.27536300003
2018-05-31 06:30:00,577.3217,577.78,573.9521,574.3686,4393.814890999997
2018-05-31 07:00:00,575.4623,575.0,571.5416,573.3592,3945.537837999999
2018-05-31 07:30:00,574.8068,574.6075,572.3288,572.509,3565.684832999999
2018-05-31 08:00:00,573.1267,572.8584,565.89,568.9017,4293.897785
2018-05-31 08:30:00,569.8109,569.5056,566.9879,570.1029,4045.790914999994
2018-05-31 09:00:00,571.7334,570.884,568.9119,572.6735,3208.4945149999958
2018-05-31 09:30:00,573.1321,573.0627,570.2929,571.3394,3337.0021259999985
2018-05-31 10:00:00,572.6313,572.0333,569.4688,570.6982,2361.960081
2018-05-31 10:30:00,571.5444,571.0201,569.6374,571.2745,1622.247510000001
2018-05-31 11:00:00,575.3524,575.4212,571.6762,575.6328,3899.071125999989
2018-05-31 11:30:00,576.1494,576.0032,574.1115,574.256,2289.3430780000017
2018-05-31 12:00:00,575.888,578.0921,574.239,578.2017,4399.673027999999
2018-05-31 12:30:00,578.7137,578.1721,573.4172,574.0025,3899.314845999996
2018-05-31 13:00:00,574.3579,573.8667,569.3736,571.9064,3873.687949999997
2018-05-31 13:30:00,573.5,573.4844,571.7495,573.0,2796.4633199999994
2018-05-31 14:00:00,573.0817,573.0,569.769,572.1197,2435.504939000003
2018-05-31 14:30:00,572.7277,574.352,572.0599,574.9301,2691.9176849999985
2018-05-31 15:00:00,577.5631,577.2066,574.8447,575.1981,4265.193953999997
2018-05-31 15:30:00,575.8743,576.6477,574.786,576.2192,3013.637715999996
2018-05-31 16:00:00,576.5504,576.5237,573.2685,574.8167,2821.4951589999937
2018-05-31 16:30:00,575.3696,577.4877,574.0434,575.6365,2792.6993679999982
2018-05-31 17:00:00,577.6166,580.0,575.1306,580.6694,4638.504780999997
2018-05-31 17:30:00,584.33,584.51,579.1561,584.4693,6152.876066999998
2018-05-31 18:00:00,586.9,585.7318,579.1437,580.0244,3555.9299899999837
2018-05-31 18:30:00,581.4529,581.5878,579.1402,579.2081,2306.1797939999947
2018-05-31 19:00:00,579.8943,579.7923,575.989,576.9445,3101.7228349999987
2018-05-31 19:30:00,577.4805,576.9659,574.7164,574.8543,3770.2995259999952
2018-05-31 20:00:00,575.8091,581.0944,574.3882,583.5774,3277.013522
2018-05-31 20:30:00,583.9351,584.1727,580.1751,581.1592,1561.491626
2018-05-31 21:00:00,581.2523,581.8067,579.3399,581.3317,1937.478612
2018-05-31 21:30:00,581.7588,584.4789,580.5863,583.6263,2016.720463000001
2018-05-31 22:00:00,584.0219,583.6368,570.6164,572.1976,5205.048837999989
2018-05-31 22:30:00,574.0138,572.4367,567.1,572.1347,6491.948551999998
2018-05-31 23:00:00,575.2437,576.58,571.8448,574.859,3936.414197999996
2018-05-31 23:30:00,,,,,0.0
2018-06-01 00:00:00,,,,,0.0
2018-06-01 00:30:00,,,,,0.0
2018-06-01 01:00:00,,,,,0.0
2018-06-01 01:30:00,,,,,0.0
2018-06-01 02:00:00,,,,,0.0
2018-06-01 02:30:00,,,,,0.0
2018-06-01 03:00:00,,,,,0.0
2018-06-01 03:30:00,,,,,0.0
2018-06-01 04:00:00,,,,,0.0
2018-06-01 04:30:00,,,,,0.0
2018-06-01 05:00:00,,,,,0.0
2018-06-01 05:30:00,,,,,0.0
2018-06-01 06:00:00,,,,,0.0
2018-06-01 06:30:00,,,,,0.0
2018-06-01 07:00:00,,,,,0.0
2018-06-01 07:30:00,,,,,0.0
2018-06-01 08:00:00,,,,,0.0
2018-06-01 08:30:00,,,,,0.0
2018-06-01 09:00:00,,,,,0.0
2018-06-01 09:30:00,,,,,0.0
2018-06-01 10:00:00,,,,,0.0
2018-06-01 10:30:00,,,,,0.0
2018-06-01 11:00:00,,,,,0.0
2018-06-01 11:30:00,,,,,0.0
2018-06-01 12:00:00,,,,,0.0
2018-06-01 12:30:00,,,,,0.0
2018-06-01 13:00:00,,,,,0.0
2018-06-01 13:30:00,,,,,0.0
2018-06-01 14:00:00,,,,,0.0
2018-06-01 14:30:00,,,,,0.0
2018-06-01 15:00:00,,,,,0.0
2018-06-01 15:30:00,,,,,0.0
2018-06-01 16:00:00,,,,,0.0
2018-06-01 16:30:00,,,,,0.0
2018-06-01 17:00:00,,,,,0.0
2018-06-01 17:30:00,,,,,0.0
2018-06-01 18:00:00,,,,,0.0
2018-06-01 18:30:00,,,,,0.0
2018-06-01 19:00:00,,,,,0.0
2018-06-01 19:30:00,,,,,0.0
2018-06-01 20:00:00,,,,,0.0
2018-06-01 20:30:00,,,,,0.0
2018-06-01 21:00:00,,,,,0.0
2018-06-01 21:30:00,,,,,0.0
2018-06-01 22:00:00,,,,,0.0
2018-06-01 22:30:00,,,,,0.0
2018-06-01 23:00:00,,,,,0.0
2018-06-01 23:30:00,,,,,0.0
2018-06-02 00:00:00,,,,,0.0
