datetime,open,high,low,close,volume
2018-05-21 18:30:00,386.0167,386.0167,382.6012,383.0067,224.60568100000003
2018-05-21 19:00:00,382.7197,384.6475,382.5096,382.817,287.775426
2018-05-21 19:30:00,383.2776,385.7499,382.6933,384.661,245.373921
2018-05-21 20:00:00,384.8366,385.7839,384.6055,385.1427,239.80100600000003
2018-05-21 20:30:00,385.2215,386.9496,385.2215,385.9914,267.262926
2018-05-21 21:00:00,386.4203,386.9493,385.3499,386.2902,278.161346
2018-05-21 21:30:00,386.2494,388.8668,385.3391,386.5765,366.230257
2018-05-21 22:00:00,386.4598,387.0,382.8835,385.6656,805.479581
2018-05-21 22:30:00,384.9173,386.6238,383.6553,384.902,265.851649
2018-05-21 23:00:00,385.4059,386.6701,384.8037,385.7828,225.810818
2018-05-21 23:30:00,385.926,388.0657,380.2171,382.4644,860.1832130000001
2018-05-22 00:00:00,382.0893,384.8475,381.8299,382.769,326.68651500000004
2018-05-22 00:30:00,384.1446,385.2056,381.84,381.84,333.551909
2018-05-22 01:00:00,381.4014,383.3327,375.0,375.9046,371.64052900000013
2018-05-22 01:30:00,375.4302,375.9563,373.1522,375.153,272.432732
2018-05-22 02:00:00,374.8775,375.2489,373.4966,373.981,348.165258
2018-05-22 02:30:00,375.3796,376.2674,374.0769,374.0831,256.77576600000003
2018-05-22 03:00:00,373.7279,375.5016,372.8888,375.3002,250.996256
2018-05-22 03:30:00,375.3002,375.3002,373.0417,374.4336,251.069418
2018-05-22 04:00:00,375.5125,375.5125,370.7892,372.1493,367.574797
2018-05-22 04:30:00,372.1653,372.8606,371.1786,371.3261,260.01134099999996
2018-05-22 05:00:00,372.2494,372.5921,371.1454,371.7751,233.517341
2018-05-22 05:30:00,372.2755,376.7349,371.6667,376.5506,267.037682
2018-05-22 06:00:00,376.1895,381.1562,375.1048,380.8966,272.95048999999995
2018-05-22 06:30:00,379.715,384.5354,379.2642,382.8105,392.179353
2018-05-22 07:00:00,382.5574,382.6168,380.1448,382.5559,273.304084
2018-05-22 07:30:00,382.6201,383.9213,381.5499,382.4883,205.44125499999998
2018-05-22 08:00:00,382.2934,382.858,380.6637,381.6096,215.884602
2018-05-22 08:30:00,381.6284,383.9104,375.6921,375.6921,323.455706
2018-05-22 09:00:00,376.3977,376.5757,374.5878,375.888,338.057955
2018-05-22 09:30:00,374.9985,375.7721,372.46,372.9489,288.479941
2018-05-22 10:00:00,372.914,373.8733,371.1649,372.8223,242.78067900000002
2018-05-22 10:30:00,372.8469,375.4858,372.8469,374.8517,222.717683
2018-05-22 11:00:00,374.8554,375.5591,373.3901,373.6962,277.85395
2018-05-22 11:30:00,373.5477,375.7351,371.42,372.2433,322.639868
2018-05-22 12:00:00,373.1214,374.2485,371.952,372.3233,362.009619
2018-05-22 12:30:00,372.3233,374.3601,371.1422,372.7455,366.428606
2018-05-22 13:00:00,373.4635,373.9822,371.4033,373.7669,301.928754
2018-05-22 13:30:00,373.7291,377.6562,373.1485,373.6952,190.162148
2018-05-22 14:00:00,374.1717,374.1717,371.9521,372.4476,280.617866
2018-05-22 14:30:00,372.3364,373.3033,371.1744,372.189,313.46574200000003
2018-05-22 15:00:00,372.2052,372.2052,370.0842,370.5155,238.235856
2018-05-22 15:30:00,370.5522,372.1816,370.1835,372.1167,245.315985
2018-05-22 16:00:00,372.1756,374.2558,371.6598,373.9003,365.384802
2018-05-22 16:30:00,374.3744,374.3744,372.7798,373.7557,240.44338
2018-05-22 17:00:00,373.7612,374.4504,372.6109,374.2559,243.656299
2018-05-22 17:30:00,375.1903,375.5309,373.3993,375.0403,248.059468
2018-05-22 18:00:00,374.8394,375.4593,373.3736,374.413,234.807663
2018-05-22 18:30:00,373.5428,374.4906,372.2512,372.8672,186.10123199999998
2018-05-22 19:00:00,372.8365,372.8639,369.7994,369.987,238.02148100000002
2018-05-22 19:30:00,370.8301,370.8301,365.6434,365.8771,260.553295
2018-05-22 20:00:00,365.6184,366.7471,365.6021,366.0859,290.478466
2018-05-22 20:30:00,365.9383,366.9556,363.4635,364.7909,279.59146100000004
2018-05-22 21:00:00,363.6211,364.6879,360.2956,360.9498,191.57525499999997
2018-05-22 21:30:00,360.3119,361.8023,360.3119,360.5683,253.310822
2018-05-22 22:00:00,361.2925,362.2946,360.6183,361.51,198.921906
2018-05-22 22:30:00,361.033,362.1562,356.9056,356.9056,278.765919
2018-05-22 23:00:00,357.4578,358.8951,354.5337,356.2777,387.49375599999996
2018-05-22 23:30:00,356.6829,357.9621,356.0001,356.397,238.79589699999997
2018-05-23 00:00:00,357.3462,357.9975,356.2543,357.1093,230.69475200000002
2018-05-23 00:30:00,357.8249,357.8249,353.9132,354.0086,209.827228
2018-05-23 01:00:00,354.0889,355.0389,349.5414,349.5585,294.092557
2018-05-23 01:30:00,349.5493,351.0583,348.523,351.0514,263.383033
2018-05-23 02:00:00,349.7148,350.925,348.5278,349.1281,232.473307
2018-05-23 02:30:00,349.4641,349.9886,348.4973,349.3396,227.434365
2018-05-23 03:00:00,348.5625,351.5892,348.5625,351.4634,233.89380899999995
2018-05-23 03:30:00,351.5927,353.1661,351.0373,352.2638,267.784534
2018-05-23 04:00:00,352.2449,352.5905,351.8396,352.1597,272.074306
2018-05-23 04:30:00,352.184,353.683,352.1588,352.8134,242.67466
2018-05-23 05:00:00,352.5546,353.6273,351.7519,351.7519,201.951065
2018-05-23 05:30:00,351.9749,352.8238,351.8061,353.2392,274.72335499999997
2018-05-23 06:00:00,354.2929,354.6019,352.7883,354.2499,270.221544
2018-05-23 06:30:00,354.6749,355.7823,353.2706,354.6532,256.846111
2018-05-23 07:00:00,355.5559,354.4778,351.7955,352.204,298.57808400000005
2018-05-23 07:30:00,352.6617,352.5903,348.586,348.945,342.269457
2018-05-23 08:00:00,349.7543,350.5083,346.4955,346.4955,251.676394
2018-05-23 08:30:00,346.8705,346.8009,344.4264,344.8648,228.910248
2018-05-23 09:00:00,347.0341,347.0325,344.0601,344.1811,352.479428
2018-05-23 09:30:00,344.929,348.303,343.3256,345.7762,343.019515
2018-05-23 10:00:00,349.1143,348.7117,345.4442,348.6097,307.58846
2018-05-23 10:30:00,348.2814,347.8252,343.348,343.44,282.447652
2018-05-23 11:00:00,345.2665,344.4887,343.3133,343.997,278.985976
2018-05-23 11:30:00,345.0274,346.1966,343.3937,346.2987,271.468667
2018-05-23 12:00:00,347.3703,347.7561,346.1676,348.175,227.09055
2018-05-23 12:30:00,348.4738,350.5298,348.0675,348.9632,347.59412599999996
2018-05-23 13:00:00,350.4996,351.37,348.6748,351.8096,224.473144
2018-05-23 13:30:00,353.6798,356.2546,352.6412,354.5614,277.09542799999997
2018-05-23 14:00:00,354.9628,355.2624,350.8155,350.8155,243.99668499999999
2018-05-23 14:30:00,351.8303,352.4172,349.6387,350.917,280.230475
2018-05-23 15:00:00,351.3341,350.7763,348.3244,349.2787,269.950037
2018-05-23 15:30:00,349.3078,348.7492,338.2568,341.1453,303.21656399999995
2018-05-23 16:00:00,341.0674,340.8729,334.3502,336.7299,301.507106
2018-05-23 16:30:00,336.72,336.6324,334.6738,336.7739,267.83977799999997
2018-05-23 17:00:00,336.3495,336.0555,331.6852,333.3823,273.624505
2018-05-23 17:30:00,333.4933,333.4933,329.1531,332.0341,234.281017
2018-05-23 18:00:00,332.8532,336.5884,331.3323,337.4142,436.54324900000006
2018-05-23 18:30:00,339.164,339.164,331.3454,332.7007,280.578505
2018-05-23 19:00:00,333.7385,333.9977,330.2754,333.7683,359.673417
2018-05-23 19:30:00,333.8328,335.6908,333.1125,334.5434,311.69551
2018-05-23 20:00:00,334.6858,337.2493,334.2009,336.6352,246.74571100000003
2018-05-23 20:30:00,336.8994,336.8994,334.2916,335.8647,276.00301
2018-05-23 21:00:00,335.8931,336.7291,334.4855,336.4265,231.53383499999998
2018-05-23 21:30:00,336.834,338.6284,335.7271,339.8254,257.07076900000004
2018-05-23 22:00:00,339.8254,340.1406,336.5629,336.5629,243.17390300000002
2018-05-23 22:30:00,336.9822,336.7433,334.2591,335.0689,304.831642
2018-05-23 23:00:00,336.0358,335.7834,332.3545,333.9472,287.026272
2018-05-23 23:30:00,338.14,342.8786,334.6835,339.1939,402.24143300000003
2018-05-24 00:00:00,339.7261,343.0898,337.2363,342.6087,309.92137099999997
2018-05-24 00:30:00,342.7761,342.167,338.5939,339.9694,244.95017700000002
2018-05-24 01:00:00,344.3123,348.1915,339.8387,346.8715,311.48984900000005
2018-05-24 01:30:00,347.8258,347.2511,345.0131,347.2576,288.695151
2018-05-24 02:00:00,348.0136,348.3707,346.5379,346.5379,285.22022
2018-05-24 02:30:00,346.8886,346.8383,345.4627,346.9026,265.875661
2018-05-24 03:00:00,346.905,347.309,344.1977,344.4219,221.32876299999998
2018-05-24 03:30:00,344.8203,344.7328,343.448,344.0902,282.76241600000003
2018-05-24 04:00:00,344.4583,345.8563,343.3626,346.377,251.959732
2018-05-24 04:30:00,346.6248,346.8767,345.5024,347.1658,297.41382000000004
2018-05-24 05:00:00,347.2703,347.195,345.9165,346.4045,239.92636900000002
2018-05-24 05:30:00,347.2535,346.4759,342.8211,344.137,201.93266500000001
2018-05-24 06:00:00,344.1685,348.2415,343.3195,347.606,257.064453
2018-05-24 06:30:00,347.5421,347.5421,343.4277,343.8298,196.076567
2018-05-24 07:00:00,344.4804,344.6378,343.5,343.9043,328.066826
2018-05-24 07:30:00,344.9301,343.672,338.3452,339.3218,277.042129
2018-05-24 08:00:00,339.7609,339.4359,334.3847,335.1889,280.942746
2018-05-24 08:30:00,335.5393,335.219,330.8187,332.3965,402.74272799999994
2018-05-24 09:00:00,333.1547,333.1145,326.5671,328.7051,322.934543
2018-05-24 09:30:00,330.0269,329.9255,328.554,329.9214,230.86695699999999
2018-05-24 10:00:00,331.6768,330.6697,326.2757,328.4291,292.857159
2018-05-24 10:30:00,329.1053,330.0412,326.6918,328.1625,259.153341
2018-05-24 11:00:00,328.1625,329.371,327.4277,328.5198,212.79983900000002
2018-05-24 11:30:00,329.1652,329.1652,326.87,328.3695,316.162348
2018-05-24 12:00:00,328.3638,327.821,326.3853,326.6121,379.95469499999996
2018-05-24 12:30:00,327.0576,333.0164,324.4255,334.7053,402.549394
2018-05-24 13:00:00,336.1695,336.8309,333.6314,336.7988,429.49767899999995
2018-05-24 13:30:00,338.3387,339.03,336.3455,336.4162,282.03675000000004
2018-05-24 14:00:00,337.7653,338.233,336.4183,337.8775,192.934848
2018-05-24 14:30:00,339.5651,341.1378,337.4035,340.248,276.295442
2018-05-24 15:00:00,339.7309,339.4827,338.3392,339.3805,232.01694199999997
2018-05-24 15:30:00,340.1773,340.7229,338.6414,341.8152,235.2542
2018-05-24 16:00:00,342.5348,343.1659,341.2841,342.2968,283.567507
2018-05-24 16:30:00,342.2059,341.4733,339.0602,341.0519,174.92510499999997
2018-05-24 17:00:00,343.0299,342.8456,337.7384,339.7125,268.12552999999997
2018-05-24 17:30:00,341.4159,342.8265,339.5288,342.1245,199.47022299999998
2018-05-24 18:00:00,342.1307,342.1098,340.345,341.9782,333.374785
2018-05-24 18:30:00,342.2148,343.2019,341.0498,343.2524,272.029384
2018-05-24 19:00:00,344.2798,344.6033,342.3968,342.4574,234.650257
2018-05-24 19:30:00,343.1986,343.6583,342.3199,343.2963,280.24057500000004
2018-05-24 20:00:00,343.0445,342.8531,340.7415,341.7351,267.99012500000003
2018-05-24 20:30:00,341.7873,342.0509,340.221,341.4662,275.323026
2018-05-24 21:00:00,341.8362,341.7457,337.2378,338.3721,267.50064599999996
2018-05-24 21:30:00,338.7453,339.2525,337.3462,339.0969,255.411186
2018-05-24 22:00:00,340.1354,341.2821,338.2087,341.0,294.74863700000003
2018-05-24 22:30:00,341.3666,343.8377,340.8813,343.7446,244.419401
2018-05-24 23:00:00,343.8497,344.81,342.8931,345.9832,285.62147500000003
2018-05-24 23:30:00,345.7935,344.5358,341.8659,345.0184,263.423793
2018-05-25 00:00:00,345.0556,344.6339,342.4162,342.6066,229.69360799999998
2018-05-25 00:30:00,343.2531,342.5632,341.3073,342.3634,242.390515
2018-05-25 01:00:00,342.3602,342.3602,341.3026,341.3637,217.18009199999995
2018-05-25 01:30:00,341.9602,343.8262,341.3638,343.7444,292.10494500000004
2018-05-25 02:00:00,345.7579,344.2843,342.7139,344.3056,201.04704900000002
2018-05-25 02:30:00,346.61,346.8145,344.0054,346.2211,278.262043
2018-05-25 03:00:00,346.362,346.4384,344.9496,345.7067,229.20066699999998
2018-05-25 03:30:00,346.2656,346.2656,343.4223,344.3842,204.106158
2018-05-25 04:00:00,344.6963,344.2818,342.65,343.7315,272.393708
2018-05-25 04:30:00,343.6308,343.5221,342.3444,342.7852,230.172044
2018-05-25 05:00:00,343.5989,344.736,342.4367,343.3864,253.251626
2018-05-25 05:30:00,344.263,344.0099,342.5361,343.2056,280.832766
2018-05-25 06:00:00,344.3301,344.2846,341.2879,342.2699,324.302321
2018-05-25 06:30:00,342.7979,342.4005,334.2235,334.6241,407.919979
2018-05-25 07:00:00,337.1581,334.7783,328.2463,330.131,281.960807
2018-05-25 07:30:00,330.2404,330.1476,329.2322,330.0544,260.275728
2018-05-25 08:00:00,330.9408,331.037,329.3,330.1588,270.470158
2018-05-25 08:30:00,331.0948,331.1291,329.3342,332.0137,212.69160400000004
2018-05-25 09:00:00,331.9284,331.9284,331.0431,331.1236,293.333122
2018-05-25 09:30:00,331.4621,331.3353,329.5561,330.1351,270.19585700000005
2018-05-25 10:00:00,330.99,331.5946,329.9467,331.4741,258.098901
2018-05-25 10:30:00,331.867,331.9874,329.2986,329.5217,268.491471
2018-05-25 11:00:00,329.7152,329.7152,327.4429,332.1394,198.232686
2018-05-25 11:30:00,333.7179,334.749,330.8705,334.1268,254.803745
2018-05-25 12:00:00,334.9958,336.4971,333.98,335.8487,320.626222
2018-05-25 12:30:00,336.1439,335.9999,334.7684,335.6241,214.161182
2018-05-25 13:00:00,336.651,336.6421,335.2552,336.2524,224.178895
2018-05-25 13:30:00,336.5459,336.1463,333.5002,335.3915,192.15134999999998
2018-05-25 14:00:00,336.059,336.3111,334.7149,335.7867,365.387597
2018-05-25 14:30:00,337.6226,337.5454,335.7129,337.1748,212.151763
2018-05-25 15:00:00,337.5523,342.0897,336.6477,342.5777,311.22890400000006
2018-05-25 15:30:00,343.2022,344.0604,341.327,343.9334,261.16858099999996
2018-05-25 16:00:00,344.1103,343.8737,341.8175,342.1381,245.12046299999997
2018-05-25 16:30:00,342.1081,342.1081,340.3163,340.4648,174.249923
2018-05-25 17:00:00,340.9072,340.9663,339.2611,340.1386,265.862748
2018-05-25 17:30:00,340.6098,340.3845,337.2752,338.8498,243.46788300000003
2018-05-25 18:00:00,338.8123,339.5057,337.2627,338.8746,235.46539600000003
2018-05-25 18:30:00,339.3191,339.1526,337.2666,337.9882,205.737338
2018-05-25 19:00:00,338.4702,338.4702,336.3839,336.3839,177.277147
2018-05-25 19:30:00,336.878,336.9769,334.2238,335.8217,330.512682
2018-05-25 20:00:00,336.7898,336.8841,335.2996,337.9167,273.832142
2018-05-25 20:30:00,338.8423,338.1537,336.2456,337.4607,254.647018
2018-05-25 21:00:00,337.9883,337.7873,336.272,336.5762,243.85486500000002
2018-05-25 21:30:00,338.1059,337.4476,336.2802,337.8924,237.58544
2018-05-25 22:00:00,338.1083,338.6612,337.0959,337.3358,263.571131
2018-05-25 22:30:00,338.0238,337.8458,334.2925,335.6764,299.142773
2018-05-25 23:00:00,335.8877,336.159,334.0516,335.7025,293.872969
2018-05-25 23:30:00,336.0753,338.158,334.7214,338.0339,217.608879
2018-05-26 00:00:00,338.0843,338.016,336.4231,337.2219,258.236333
2018-05-26 00:30:00,337.3824,337.356,335.2424,335.9004,266.825108
2018-05-26 01:00:00,335.8211,334.9587,332.3614,333.2395,301.829923
2018-05-26 01:30:00,333.3882,336.55,332.8636,334.1365,273.998721
2018-05-26 02:00:00,333.8779,333.6568,332.2933,332.8502,207.13452999999998
2018-05-26 02:30:00,333.2817,333.2492,330.304,330.9924,266.55656000000005
2018-05-26 03:00:00,331.6839,331.5628,330.257,331.3365,254.604223
2018-05-26 03:30:00,331.4557,331.8668,330.2511,331.7726,241.032668
2018-05-26 04:00:00,332.4739,332.0962,330.2389,331.3038,241.329607
2018-05-26 04:30:00,331.4709,331.5108,330.2402,330.5792,277.152298
2018-05-26 05:00:00,330.7245,330.6415,329.6063,330.8629,215.802955
2018-05-26 05:30:00,331.161,331.3949,330.2165,331.496,331.72077700000006
2018-05-26 06:00:00,332.1131,332.1131,330.4352,331.6607,299.535841
2018-05-26 06:30:00,332.0544,331.8134,330.3976,330.884,259.50728300000003
2018-05-26 07:00:00,331.3348,333.1699,329.5756,336.8105,437.533992
2018-05-26 07:30:00,337.4941,337.2043,336.2917,336.482,246.213133
2018-05-26 08:00:00,336.9749,337.1182,335.2704,336.86,233.268641
2018-05-26 08:30:00,336.8585,337.2343,335.9425,338.6213,194.13648099999997
2018-05-26 09:00:00,339.1024,338.6931,337.248,337.298,276.860339
2018-05-26 09:30:00,339.1905,339.1209,337.2496,337.8556,303.298223
2018-05-26 10:00:00,339.0306,338.3952,335.2247,335.6328,277.235595
2018-05-26 10:30:00,336.094,336.7602,335.2247,335.3635,267.609084
2018-05-26 11:00:00,336.3497,336.5954,335.2696,336.0756,267.03867
2018-05-26 11:30:00,336.9708,336.9564,335.4214,336.6192,266.03708500000005
2018-05-26 12:00:00,337.1005,337.0084,335.2509,336.7081,280.267948
2018-05-26 12:30:00,337.0019,336.9154,334.3503,336.0405,273.837967
2018-05-26 13:00:00,336.7488,336.4382,335.1463,335.6921,247.11323299999998
2018-05-26 13:30:00,336.1226,336.8473,335.4812,336.8079,232.825438
2018-05-26 14:00:00,337.2252,337.6881,336.2336,336.313,244.622874
2018-05-26 14:30:00,337.0456,337.1295,334.3213,334.7554,269.82542800000004
2018-05-26 15:00:00,334.9039,334.9412,333.6158,334.5146,222.37143400000002
2018-05-26 15:30:00,334.8849,334.86,333.452,333.7346,209.582948
2018-05-26 16:00:00,335.5525,334.7528,332.517,332.8954,343.16577199999995
2018-05-26 16:30:00,333.5826,333.6994,331.2438,331.8816,294.36707700000005
2018-05-26 17:00:00,332.7743,333.1449,331.4854,331.6024,215.536425
2018-05-26 17:30:00,332.2964,333.9408,331.2723,332.271,158.130053
2018-05-26 18:00:00,333.915,333.777,331.4894,333.2942,278.730215
2018-05-26 18:30:00,334.0953,334.112,332.3074,333.0379,214.737486
2018-05-26 19:00:00,333.0611,332.8531,331.9611,332.701,255.69883399999998
2018-05-26 19:30:00,332.91,333.0432,331.8051,332.1928,119.744834
2018-05-26 20:00:00,,,,,0.0
2018-05-26 20:30:00,,,,,0.0
2018-05-26 21:00:00,,,,,0.0
2018-05-26 21:30:00,,,,,0.0
2018-05-26 22:00:00,,,,,0.0
2018-05-26 22:30:00,,,,,0.0
2018-05-26 23:00:00,,,,,0.0
2018-05-26 23:30:00,,,,,0.0
2018-05-27 00:00:00,,,,,0.0
2018-05-27 00:30:00,,,,,0.0
2018-05-27 01:00:00,,,,,0.0
2018-05-27 01:30:00,,,,,0.0
2018-05-27 02:00:00,,,,,0.0
2018-05-27 02:30:00,,,,,0.0
2018-05-27 03:00:00,,,,,0.0
2018-05-27 03:30:00,,,,,0.0
2018-05-27 04:00:00,,,,,0.0
2018-05-27 04:30:00,,,,,0.0
2018-05-27 05:00:00,,,,,0.0
2018-05-27 05:30:00,,,,,0.0
2018-05-27 06:00:00,,,,,0.0
2018-05-27 06:30:00,,,,,0.0
2018-05-27 07:00:00,,,,,0.0
2018-05-27 07:30:00,,,,,0.0
2018-05-27 08:00:00,,,,,0.0
2018-05-27 08:30:00,,,,,0.0
2018-05-27 09:00:00,,,,,0.0
2018-05-27 09:30:00,,,,,0.0
2018-05-27 10:00:00,,,,,0.0
2018-05-27 10:30:00,,,,,0.0
2018-05-27 11:00:00,,,,,0.0
2018-05-27 11:30:00,,,,,0.0
2018-05-27 12:00:00,,,,,0.0
2018-05-27 12:30:00,,,,,0.0
2018-05-27 13:00:00,,,,,0.0
2018-05-27 13:30:00,,,,,0.0
2018-05-27 14:00:00,,,,,0.0
2018-05-27 14:30:00,,,,,0.0
2018-05-27 15:00:00,,,,,0.0
2018-05-27 15:30:00,331.9441,331.9441,311.1508,318.8818,10612.608758
2018-05-27 16:00:00,319.7528,319.4199,317.6618,317.6619,143.622478
2018-05-27 16:30:00,318.9027,319.3786,317.6618,318.0327,178.12237600000017
2018-05-27 17:00:00,319.4354,317.9136,316.5975,317.9301,268.778605
2018-05-27 17:30:00,319.4352,321.3924,317.6145,318.6374,163.755798
2018-05-27 18:00:00,319.8312,320.1649,315.145,316.3557,259.470419
2018-05-27 18:30:00,316.5406,316.5887,314.8107,314.8107,180.614856
2018-05-27 19:00:00,315.6149,315.4464,314.0017,314.2265,174.403728
2018-05-27 19:30:00,315.1357,315.5759,314.033,315.4933,250.88115200000001
2018-05-27 20:00:00,315.5897,315.5004,314.0434,314.1739,276.275745
2018-05-27 20:30:00,315.4339,315.1722,312.5491,314.0585,298.099799
2018-05-27 21:00:00,315.4684,314.6907,312.9088,313.7629,296.578728
2018-05-27 21:30:00,314.7147,314.2761,313.5792,314.0277,241.58424999999997
2018-05-27 22:00:00,314.4125,313.8087,311.9902,313.4865,319.14888299999996
2018-05-27 22:30:00,313.6948,313.746,313.283,313.3385,195.148852
2018-05-27 23:00:00,314.713,314.2264,313.3691,314.2943,217.962509
2018-05-27 23:30:00,314.5569,315.4653,313.6809,315.1936,213.879223
2018-05-28 00:00:00,315.4864,315.27,314.5358,314.6425,225.933906
2018-05-28 00:30:00,315.5973,316.5128,314.4104,316.9331,221.17382299999997
2018-05-28 01:00:00,318.2305,317.6228,316.7058,317.3789,260.004207
2018-05-28 01:30:00,318.1968,318.621,316.8763,319.4927,325.21259200000003
2018-05-28 02:00:00,320.0105,320.0319,318.9076,319.7209,207.30366100000003
2018-05-28 02:30:00,319.815,319.8855,318.7621,319.0434,308.457246
2018-05-28 03:00:00,320.3816,320.3024,318.9239,319.119,275.021952
2018-05-28 03:30:00,319.8468,320.3912,317.6869,318.1607,175.725443
2018-05-28 04:00:00,318.9378,317.7814,314.7612,315.8047,217.659379
2018-05-28 04:30:00,316.5958,315.5952,310.234,310.2341,269.339991
2018-05-28 05:00:00,311.9096,311.3918,308.4239,309.2887,348.368158
2018-05-28 05:30:00,310.0016,309.9791,302.4771,304.4075,472.11146400000007
2018-05-28 06:00:00,304.5157,306.6804,302.8771,305.4563,271.848749
2018-05-28 06:30:00,307.2151,306.3202,303.9125,305.4936,198.930675
